,MLP,SVM,KNN,XGB,Random Forest,Decision Tree,Logistic Regression,label
27697,32,32,32,32,32,32,32,32
27698,14,14,14,14,14,11,14,14
27699,24,24,24,24,24,11,24,24
27700,19,19,19,19,19,19,19,19
27701,29,29,29,29,29,29,29,29
27702,34,34,34,34,34,34,34,34
27703,34,34,34,34,34,23,34,34
27704,21,21,21,21,21,21,21,21
27705,9,9,9,9,9,12,9,9
27706,14,14,14,14,14,6,14,14
27707,33,33,33,33,33,33,33,33
27708,27,27,27,27,27,27,27,27
27709,31,31,14,31,31,31,31,31
27710,30,30,30,30,30,30,30,30
27711,19,19,19,19,19,19,19,19
27712,31,31,31,31,31,15,31,31
27713,5,5,5,2,5,5,5,5
27714,5,5,5,5,5,3,5,5
27715,3,3,3,3,3,3,3,3
27716,14,14,14,14,14,14,14,14
27717,34,34,34,34,34,34,34,34
27718,24,24,24,24,24,24,24,24
27719,24,24,24,24,24,24,24,24
27720,25,25,25,25,25,33,25,25
27721,7,7,7,7,7,23,7,7
27722,8,8,8,8,8,27,8,8
27723,28,28,28,28,28,28,28,28
27724,12,12,12,12,12,12,12,12
27725,18,18,16,16,16,18,18,18
27726,12,12,12,12,12,12,12,12
27727,31,31,31,31,31,31,31,31
27728,26,26,26,26,26,12,26,26
27729,9,9,9,9,9,25,9,9
27730,2,2,2,2,2,2,2,2
27731,0,0,0,0,0,0,25,25
27732,21,21,21,21,21,21,21,21
27733,5,5,5,5,5,5,5,5
27734,22,22,14,22,22,22,22,22
27735,4,4,4,4,4,4,4,4
27736,19,19,19,19,19,19,19,19
27737,28,28,28,28,28,28,28,28
27738,8,8,8,8,8,12,8,8
27739,12,12,12,12,12,12,12,12
27740,0,0,0,25,0,8,0,0
27741,36,36,36,36,36,36,36,36
27742,28,28,28,28,28,12,28,28
27743,17,17,17,17,17,17,17,17
27744,4,4,4,4,4,4,4,4
27745,26,26,26,26,26,26,26,26
27746,33,33,33,33,33,33,33,33
27747,31,31,13,27,31,8,31,31
27748,18,18,18,18,18,18,18,18
27749,12,12,12,12,12,12,12,12
27750,15,15,15,5,15,25,15,15
27751,8,8,8,8,8,12,8,8
27752,32,32,32,32,32,32,32,32
27753,34,34,34,34,34,34,34,34
27754,22,22,22,22,22,22,22,22
27755,17,17,17,17,17,17,17,17
27756,20,20,20,20,20,1,20,20
27757,30,30,30,30,30,30,30,30
27758,29,29,29,29,29,29,29,29
27759,8,8,8,12,8,12,8,8
27760,6,6,6,6,6,6,6,6
27761,23,23,23,23,23,23,23,23
27762,28,28,28,28,28,28,28,28
27763,5,5,5,5,5,5,5,5
27764,12,12,12,12,12,6,12,12
27765,33,33,33,33,33,33,33,33
27766,17,15,15,15,15,15,15,15
27767,32,32,32,32,32,33,32,32
27768,15,15,12,5,15,12,15,15
27769,27,27,27,27,27,8,27,27
27770,9,9,9,2,9,27,9,9
27771,17,17,17,17,17,17,17,17
27772,14,14,14,14,14,28,14,14
27773,12,12,12,26,12,36,12,12
27774,27,25,25,0,25,27,25,25
27775,30,30,30,14,30,5,30,30
27776,5,5,5,6,5,5,5,5
27777,36,36,36,36,36,36,36,36
27778,34,34,34,34,34,34,34,34
27779,8,8,8,8,8,8,8,8
27780,34,34,34,34,34,34,34,34
27781,21,21,21,21,21,21,21,21
27782,32,32,32,32,32,32,32,32
27783,9,9,9,9,9,9,9,9
27784,26,26,26,26,26,26,26,26
27785,32,32,32,32,32,8,32,32
27786,19,19,19,19,19,19,19,19
27787,5,5,5,5,5,5,5,5
27788,33,33,33,32,33,33,33,33
27789,15,15,15,30,15,15,15,15
27790,31,31,31,31,31,31,31,31
27791,6,6,6,6,6,29,6,6
27792,34,34,34,34,34,34,34,34
27793,35,35,35,35,35,35,35,35
27794,14,14,14,14,14,14,14,14
27795,19,19,19,30,19,5,19,19
27796,12,12,12,12,12,12,12,12
27797,32,32,32,32,32,32,32,32
27798,15,15,12,5,15,15,15,15
27799,26,26,26,26,26,26,26,26
27800,9,9,9,9,9,9,9,9
27801,13,13,13,36,13,36,13,13
27802,33,33,33,33,33,33,33,33
27803,11,11,11,11,11,33,11,11
27804,25,25,25,25,25,27,25,25
27805,25,25,25,13,25,25,25,25
27806,24,24,24,24,24,24,24,24
27807,28,28,28,28,28,12,28,28
27808,24,24,24,24,24,24,24,24
27809,30,30,19,30,30,30,30,30
27810,17,17,17,17,17,27,17,17
27811,25,13,12,13,25,13,25,25
27812,34,34,21,34,34,34,34,34
27813,3,3,3,3,3,27,3,3
27814,34,34,34,34,34,34,34,34
27815,4,4,4,4,4,17,4,4
27816,15,15,15,3,15,16,15,15
27817,34,34,34,34,34,34,34,34
27818,19,19,19,36,19,32,19,19
27819,35,35,35,35,35,35,35,35
27820,18,18,18,18,18,32,18,18
27821,27,27,14,25,27,18,27,27
27822,29,29,29,9,29,9,29,29
27823,9,9,9,9,9,9,9,9
27824,24,24,24,24,24,14,24,24
27825,5,12,12,12,12,12,25,25
27826,9,9,9,9,9,9,9,9
27827,27,27,25,27,27,8,27,27
27828,27,27,27,27,27,11,27,27
27829,20,20,20,20,20,20,20,20
27830,3,3,3,3,3,3,3,3
27831,25,25,25,13,25,13,25,25
27832,23,23,23,23,23,23,23,23
27833,25,25,25,25,30,11,25,25
27834,16,16,16,16,16,4,16,16
27835,0,0,0,0,0,8,0,0
27836,14,14,12,14,14,14,14,14
27837,33,33,33,33,33,33,33,33
27838,5,5,8,33,30,5,5,5
27839,33,33,33,33,33,33,33,33
27840,32,32,32,32,32,32,32,32
27841,29,29,29,29,29,29,29,29
27842,4,4,4,4,4,4,4,4
27843,27,27,27,27,27,27,27,27
27844,30,30,30,30,30,30,30,30
27845,9,9,9,9,9,8,9,9
27846,13,17,17,17,13,17,13,13
27847,23,23,23,23,23,23,23,23
27848,35,35,35,35,35,6,35,35
27849,24,23,23,23,23,23,23,23
27850,3,3,3,10,30,23,3,3
27851,35,35,35,35,35,35,35,35
27852,26,26,12,28,26,26,26,26
27853,17,17,17,17,17,17,17,17
27854,34,34,34,34,34,34,34,34
27855,18,18,18,18,18,18,18,18
27856,28,28,28,28,28,28,28,28
27857,30,30,30,17,30,23,30,30
27858,31,31,31,31,31,27,31,31
27859,11,11,11,11,11,12,11,11
27860,32,32,32,32,32,32,32,32
27861,16,16,16,16,16,5,16,16
27862,16,16,16,16,16,16,16,16
27863,15,15,15,15,15,15,15,15
27864,33,33,33,33,33,21,33,33
27865,9,9,9,9,9,9,9,9
27866,11,11,11,11,11,11,11,11
27867,32,32,32,32,32,33,32,32
27868,2,2,2,2,2,2,2,2
27869,5,5,5,5,5,5,5,5
27870,4,4,4,4,4,4,4,4
27871,16,16,16,16,16,26,16,16
27872,32,32,32,32,32,12,32,32
27873,21,21,21,21,21,21,21,21
27874,26,26,26,26,26,12,26,26
27875,13,13,13,17,13,25,13,13
27876,26,26,28,28,26,26,26,26
27877,24,24,24,24,24,24,24,24
27878,31,31,31,31,31,31,31,31
27879,23,23,23,23,23,19,23,23
27880,36,36,36,36,36,36,36,36
27881,8,8,8,8,8,8,8,8
27882,24,24,24,24,24,19,24,24
27883,34,34,34,34,34,34,34,34
27884,30,30,30,30,30,30,30,30
27885,33,33,33,33,33,33,33,33
27886,29,29,29,29,29,29,29,29
27887,23,23,23,23,23,23,23,23
27888,26,26,26,26,26,9,26,26
27889,34,34,34,34,34,34,34,34
27890,16,16,15,15,16,15,16,16
27891,22,22,22,22,22,22,22,22
27892,30,30,30,30,30,30,30,30
27893,34,34,34,34,34,34,34,34
27894,17,17,17,17,17,17,17,17
27895,4,4,4,4,4,4,4,4
27896,1,1,1,1,1,1,1,1
27897,5,5,5,5,5,5,5,5
27898,17,17,17,17,17,17,17,17
27899,14,14,14,14,14,14,14,14
27900,17,17,17,17,17,25,17,17
27901,25,25,25,25,25,8,25,25
27902,34,34,28,34,34,11,34,34
27903,33,33,33,33,33,33,33,33
27904,31,31,31,31,31,31,31,31
27905,26,26,26,26,26,26,26,26
27906,15,15,15,12,15,19,15,15
27907,19,19,19,19,19,19,19,19
27908,31,31,31,14,31,14,31,31
27909,18,18,18,18,18,18,18,18
27910,11,11,11,24,11,12,11,11
27911,19,19,19,22,19,20,19,19
27912,15,15,15,5,15,26,15,15
27913,18,18,18,18,18,18,18,18
27914,21,21,21,21,21,21,21,21
27915,22,22,15,22,15,19,22,22
27916,25,25,25,25,25,13,25,25
27917,36,2,2,28,19,5,2,2
27918,16,16,16,16,16,26,16,16
27919,25,13,17,17,25,8,25,25
27920,20,20,20,3,20,5,20,20
27921,27,13,25,13,13,8,13,13
27922,9,9,9,9,9,6,9,9
27923,7,7,7,7,7,7,7,7
27924,13,13,13,17,13,13,13,13
27925,19,19,19,19,19,21,19,19
27926,14,14,14,14,14,14,14,14
27927,15,15,15,15,15,15,15,15
27928,16,16,16,16,16,16,16,16
27929,25,25,25,25,25,0,25,25
27930,23,23,23,23,23,8,23,23
27931,18,18,18,18,18,18,18,18
27932,21,21,21,21,21,21,21,21
27933,22,22,15,22,22,22,22,22
27934,6,6,6,6,6,6,6,6
27935,24,24,24,24,24,24,24,24
27936,23,23,23,23,23,19,23,23
27937,30,30,30,30,30,30,30,30
27938,25,25,25,25,25,25,25,25
27939,17,17,15,17,17,13,17,17
27940,26,26,26,28,26,26,26,26
27941,11,11,11,11,11,11,11,11
27942,31,31,31,31,31,31,31,31
27943,4,4,4,4,4,12,4,4
27944,24,24,24,24,24,24,24,24
27945,9,9,9,9,9,25,9,9
27946,19,19,19,19,19,19,19,19
27947,16,16,16,16,16,16,16,16
27948,28,28,28,28,28,28,28,28
27949,25,25,25,25,25,25,25,25
27950,29,29,6,6,29,27,29,29
27951,1,1,1,1,1,1,1,1
27952,24,24,24,24,24,24,24,24
27953,23,23,19,23,23,23,23,23
27954,13,13,13,13,13,13,13,13
27955,7,7,7,7,7,7,7,7
27956,13,13,17,13,13,13,13,13
27957,13,25,13,25,25,13,25,25
27958,36,36,36,36,36,12,36,36
27959,22,22,22,22,22,12,22,22
27960,26,26,26,26,26,2,26,26
27961,1,1,1,1,1,1,1,1
27962,36,36,36,36,36,36,36,36
27963,19,19,19,30,19,19,19,19
27964,19,19,12,19,19,20,19,19
27965,32,32,32,32,32,8,32,32
27966,1,1,1,1,1,1,1,1
27967,13,13,13,13,13,2,13,13
27968,32,32,32,32,32,32,32,32
27969,20,20,20,20,20,20,20,20
27970,7,7,7,7,7,7,7,7
27971,27,27,27,27,27,0,27,27
27972,14,14,12,14,14,8,14,14
27973,24,24,24,24,24,28,24,24
27974,4,4,4,4,4,4,4,4
27975,3,3,3,3,3,3,3,3
27976,35,35,35,35,35,35,35,35
27977,17,17,17,17,17,17,17,17
27978,31,31,31,0,31,0,31,31
27979,21,21,21,21,21,21,21,21
27980,23,23,23,23,23,23,23,23
27981,20,20,30,20,20,20,20,20
27982,0,0,0,0,0,8,0,0
27983,17,17,17,13,17,25,17,17
27984,7,7,7,7,7,7,7,7
27985,1,1,1,3,1,30,1,1
27986,2,2,2,2,2,2,2,2
27987,20,20,20,20,20,20,20,20
27988,15,15,15,15,15,15,15,15
27989,19,19,19,19,19,19,19,19
27990,9,9,9,20,9,9,9,9
27991,23,23,23,23,23,23,23,23
27992,33,33,30,33,33,30,33,33
27993,8,8,12,8,8,11,8,8
27994,13,13,13,13,13,13,13,13
27995,17,17,17,17,17,17,17,17
27996,18,18,18,12,18,18,18,18
27997,2,2,2,2,2,33,2,2
27998,18,18,18,18,18,18,18,18
27999,29,29,29,29,29,29,29,29
28000,16,16,26,16,16,16,16,16
28001,2,2,2,2,2,2,2,2
28002,28,28,28,28,28,28,28,28
28003,17,17,17,17,17,17,17,17
28004,14,14,14,14,14,26,14,14
28005,33,33,33,33,33,33,33,33
28006,14,14,14,14,14,23,14,14
28007,26,26,26,26,26,28,26,26
28008,20,20,20,20,20,8,20,20
28009,6,6,6,6,6,6,6,6
28010,13,25,25,25,25,25,25,25
28011,14,14,14,14,14,12,14,14
28012,25,25,25,25,25,8,25,25
28013,20,20,20,20,20,20,20,20
28014,13,13,25,25,13,25,13,13
28015,28,28,28,28,28,28,28,28
28016,1,1,1,1,1,19,1,1
28017,18,18,18,18,18,18,18,18
28018,16,16,16,16,16,16,16,16
28019,32,32,32,32,32,32,32,32
28020,21,21,21,21,21,21,21,21
28021,18,18,18,18,18,18,18,18
28022,36,36,36,36,36,6,36,36
28023,34,34,34,34,34,34,34,34
28024,30,30,30,30,30,30,30,30
28025,25,25,25,6,6,25,25,25
28026,23,23,23,23,23,23,23,23
28027,35,35,35,35,35,35,35,35
28028,15,15,15,15,15,15,15,15
28029,17,17,17,17,17,17,17,17
28030,25,25,0,0,25,19,25,25
28031,24,24,24,24,24,24,24,24
28032,13,13,13,13,13,13,13,13
28033,36,36,36,36,36,36,36,36
28034,19,19,19,19,19,19,19,19
28035,33,33,33,33,33,33,32,32
28036,32,32,32,10,32,32,32,32
28037,34,34,34,34,34,23,34,34
28038,26,26,26,26,26,16,26,26
28039,29,29,29,29,29,29,29,29
28040,20,20,20,20,20,20,20,20
28041,15,15,15,15,15,15,15,15
28042,35,35,35,35,35,35,35,35
28043,27,27,13,13,27,27,27,27
28044,24,24,24,24,24,24,24,24
28045,34,34,34,34,34,34,34,34
28046,20,20,20,20,20,20,20,20
28047,9,9,9,9,9,9,9,9
28048,26,26,28,26,26,26,26,26
28049,20,20,1,20,20,25,20,20
28050,9,9,9,9,9,9,9,9
28051,19,19,19,19,19,19,19,19
28052,13,13,15,13,13,13,13,13
28053,6,6,6,6,6,6,6,6
28054,19,19,15,15,19,15,19,19
28055,11,11,11,11,11,11,11,11
28056,28,28,28,28,28,28,28,28
28057,26,26,26,26,26,26,26,26
28058,3,3,3,3,3,3,3,3
28059,19,19,19,19,19,0,19,19
28060,18,18,18,18,18,18,18,18
28061,12,12,12,12,12,12,12,12
28062,16,16,26,18,16,16,16,16
28063,12,12,12,12,12,12,12,12
28064,5,5,5,5,5,5,5,5
28065,5,5,5,5,5,5,5,5
28066,19,19,19,18,19,19,19,19
28067,21,21,21,21,21,11,21,21
28068,1,20,20,1,20,20,20,20
28069,31,31,31,31,31,31,31,31
28070,17,17,17,17,17,17,17,17
28071,18,18,18,18,18,18,18,18
28072,35,35,35,35,35,35,35,35
28073,23,23,23,23,23,23,23,23
28074,0,0,0,20,0,20,0,0
28075,31,31,31,14,31,12,31,31
28076,18,18,18,18,18,18,18,18
28077,21,21,21,21,21,23,21,21
28078,0,0,0,0,0,27,0,0
28079,28,28,28,28,28,28,28,28
28080,19,19,28,22,19,14,19,19
28081,8,8,8,8,8,8,8,8
28082,19,19,19,19,19,0,19,19
28083,2,2,2,2,2,11,2,2
28084,23,23,23,23,23,23,23,23
28085,11,11,4,4,11,11,11,11
28086,1,1,1,1,1,1,1,1
28087,24,24,24,24,24,24,24,24
28088,0,0,0,0,0,3,0,0
28089,29,29,29,29,29,8,29,29
28090,17,17,17,17,17,17,17,17
28091,0,0,0,0,0,21,0,0
28092,9,9,9,9,9,8,9,9
28093,13,13,13,13,13,13,13,13
28094,15,15,15,15,15,15,15,15
28095,27,27,27,27,27,8,27,27
28096,3,3,3,3,3,3,3,3
28097,12,12,12,28,12,26,12,12
28098,33,33,33,33,33,11,33,33
28099,9,9,12,11,9,23,9,9
28100,8,8,8,8,8,8,8,8
28101,22,22,12,22,22,2,22,22
28102,7,7,7,7,7,7,7,7
28103,11,11,11,11,11,36,11,11
28104,30,30,30,14,30,19,30,30
28105,7,7,7,7,7,7,7,7
28106,36,36,36,36,36,36,36,36
28107,7,7,7,7,7,32,7,7
28108,35,35,35,35,35,35,35,35
28109,1,1,20,1,1,1,1,1
28110,35,35,35,35,35,35,35,35
28111,0,0,0,25,0,12,0,0
28112,26,26,26,26,26,26,26,26
28113,35,35,35,35,35,35,35,35
28114,18,18,18,18,18,18,18,18
28115,13,13,13,25,13,25,13,13
28116,2,2,2,2,2,7,2,2
28117,21,21,21,21,21,21,21,21
28118,36,36,36,36,36,36,36,36
28119,16,16,15,15,15,16,16,16
28120,9,9,9,9,9,9,9,9
28121,17,17,17,17,17,17,17,17
28122,18,18,18,18,18,12,18,18
28123,32,32,32,32,32,32,32,32
28124,5,5,5,5,5,5,5,5
28125,8,8,8,6,8,36,8,8
28126,4,4,4,4,4,4,4,4
28127,24,23,23,23,23,23,23,23
28128,0,0,0,0,0,0,0,0
28129,9,9,5,5,9,5,9,9
28130,20,20,20,1,20,31,20,20
28131,11,11,11,11,11,11,11,11
28132,21,21,21,21,21,21,21,21
28133,17,17,6,17,17,17,17,17
28134,11,11,11,11,11,11,11,11
28135,14,14,14,14,14,14,14,14
28136,24,24,24,24,24,24,24,24
28137,23,23,23,23,23,16,23,23
28138,18,18,18,18,18,18,18,18
28139,15,15,12,26,15,15,15,15
28140,2,2,2,2,2,8,2,2
28141,6,6,6,6,6,25,6,6
28142,26,26,26,26,26,26,26,26
28143,21,21,21,21,21,21,21,21
28144,27,27,27,25,27,27,27,27
28145,32,32,32,32,32,32,32,32
28146,24,24,24,24,24,24,24,24
28147,12,12,12,26,12,28,12,12
28148,24,24,24,24,24,24,24,24
28149,34,34,21,21,34,12,34,34
28150,17,17,17,17,17,17,17,17
28151,0,0,9,14,0,0,0,0
28152,2,2,2,2,2,2,2,2
28153,23,23,23,23,23,23,23,23
28154,15,15,15,15,15,15,15,15
28155,31,31,31,31,31,31,31,31
28156,36,36,36,36,36,36,36,36
28157,12,12,12,12,12,36,12,12
28158,18,18,18,18,18,18,18,18
28159,13,25,15,13,15,15,25,25
28160,29,29,29,29,29,5,29,29
28161,32,32,32,32,32,32,32,32
28162,11,11,11,11,11,11,11,11
28163,33,33,33,33,33,33,33,33
28164,28,28,28,28,28,28,28,28
28165,16,16,16,16,16,16,16,16
28166,13,13,29,13,13,13,13,13
28167,19,19,19,19,19,12,19,19
28168,33,33,33,33,33,33,33,33
28169,9,20,0,10,33,33,20,20
28170,17,17,17,17,17,17,17,17
28171,14,14,14,14,14,14,14,14
28172,2,2,2,2,2,2,2,2
28173,25,25,25,25,25,25,25,25
28174,16,7,28,7,7,11,7,7
28175,31,31,31,31,31,31,31,31
28176,5,5,5,5,5,5,5,5
28177,29,29,29,29,29,29,29,29
28178,36,36,36,36,36,36,36,36
28179,5,5,5,5,5,5,5,5
28180,34,34,34,34,34,34,34,34
28181,33,33,33,33,33,33,33,33
28182,22,22,12,22,22,22,22,22
28183,22,22,22,22,22,0,22,22
28184,25,25,25,25,25,13,25,25
28185,0,0,0,0,0,19,0,0
28186,19,19,19,30,19,19,19,19
28187,32,32,32,32,32,8,32,32
28188,20,20,20,20,20,19,20,20
28189,3,3,3,3,3,12,3,3
28190,20,20,20,20,20,20,20,20
28191,5,5,5,5,5,5,5,5
28192,18,18,18,18,18,18,18,18
28193,3,12,12,12,12,14,3,3
28194,27,27,27,27,27,9,27,27
28195,20,20,20,20,20,20,20,20
28196,24,24,24,24,24,24,24,24
28197,12,12,12,12,12,12,12,12
28198,22,22,22,22,22,22,22,22
28199,2,2,36,36,2,2,2,2
28200,32,32,32,33,32,32,32,32
28201,27,27,27,27,13,8,27,13
28202,2,2,12,2,2,2,2,2
28203,15,15,15,15,15,15,15,15
28204,23,23,23,23,23,23,23,23
28205,4,4,4,4,1,0,17,17
28206,1,1,1,1,1,1,1,1
28207,25,25,0,0,0,14,0,25
28208,0,0,0,0,0,8,0,0
28209,19,19,19,19,19,1,19,19
28210,19,19,19,19,19,12,19,19
28211,31,31,31,14,31,31,31,31
28212,4,4,4,4,4,20,4,4
28213,16,16,16,16,16,16,16,16
28214,19,19,19,15,19,19,19,19
28215,17,17,17,17,17,17,17,17
28216,1,1,1,1,1,1,1,1
28217,5,5,5,5,5,5,5,5
28218,18,18,18,18,18,18,18,18
28219,20,20,20,20,20,20,20,20
28220,8,8,8,8,8,8,8,8
28221,16,16,15,22,16,15,16,16
28222,27,27,27,27,27,27,27,27
28223,2,2,2,2,2,33,2,2
28224,20,20,20,19,20,30,20,20
28225,20,20,20,20,20,20,20,20
28226,30,30,30,30,30,30,30,30
28227,15,15,15,15,15,16,15,15
28228,23,23,23,23,23,23,23,23
28229,18,18,19,20,18,18,18,18
28230,6,6,6,6,6,6,6,6
28231,34,34,34,34,34,34,34,34
28232,31,31,31,31,31,8,31,31
28233,7,7,36,36,7,36,7,7
28234,8,8,8,8,8,8,8,8
28235,5,5,5,5,5,5,5,5
28236,12,12,12,5,12,6,12,12
28237,33,33,33,33,33,12,33,33
28238,20,20,20,20,20,11,20,20
28239,11,11,11,11,11,11,11,11
28240,36,36,36,36,36,36,36,36
28241,34,34,34,34,34,34,34,34
28242,15,15,15,15,15,15,15,15
28243,2,2,2,2,2,2,2,2
28244,11,11,11,11,11,11,11,11
28245,15,15,15,15,15,15,15,15
28246,29,29,29,29,29,16,29,29
28247,36,36,36,36,36,36,36,36
28248,9,9,9,20,9,11,9,9
28249,18,18,18,16,18,16,18,18
28250,22,22,22,22,22,22,22,22
28251,5,5,5,5,5,5,5,5
28252,36,36,36,2,36,11,36,36
28253,27,27,27,27,27,27,27,27
28254,21,21,21,21,21,21,21,21
28255,34,34,34,34,34,34,34,34
28256,14,31,14,14,14,12,31,31
28257,21,21,21,21,21,8,21,21
28258,20,20,20,20,20,20,20,20
28259,33,33,33,33,33,33,33,33
28260,20,20,20,20,20,20,20,20
28261,27,27,27,27,27,27,27,27
28262,16,16,16,16,16,16,16,16
28263,32,32,32,32,32,12,32,32
28264,8,8,8,8,8,8,8,8
28265,15,15,15,15,15,15,15,15
28266,17,17,17,6,17,17,17,17
28267,20,20,20,20,20,20,20,20
28268,16,16,16,16,16,16,16,16
28269,3,3,12,3,3,3,3,3
28270,7,7,7,7,7,7,7,7
28271,6,6,6,25,6,19,6,6
28272,33,33,33,33,33,31,33,33
28273,30,30,30,30,30,30,30,30
28274,2,2,2,2,2,2,2,2
28275,23,23,23,23,23,23,23,23
28276,16,16,16,16,16,16,16,16
28277,32,32,32,32,32,32,32,32
28278,12,12,12,12,12,12,12,12
28279,5,5,5,5,5,5,5,5
28280,32,32,32,32,32,32,32,32
28281,9,9,9,9,9,9,9,9
28282,27,25,25,25,27,27,27,27
28283,33,33,32,33,33,33,33,33
28284,28,28,28,28,28,28,28,28
28285,5,5,5,5,5,5,5,5
28286,2,2,2,3,2,3,2,2
28287,31,31,31,31,31,31,31,31
28288,25,25,25,25,25,25,25,25
28289,0,0,0,0,0,21,0,0
28290,3,3,3,3,3,36,3,3
28291,26,26,26,12,26,12,26,26
28292,35,35,35,34,35,35,35,35
28293,9,9,9,9,9,9,9,9
28294,36,36,36,36,36,36,36,36
28295,33,33,33,33,33,24,33,33
28296,2,2,2,11,2,11,2,2
28297,23,23,23,23,23,23,23,23
28298,12,12,12,12,12,12,12,12
28299,9,9,9,9,9,9,9,9
28300,2,2,2,2,2,3,2,2
28301,25,25,25,25,25,25,25,25
28302,27,27,27,27,27,8,27,27
28303,19,19,19,19,19,19,19,19
28304,16,16,16,16,16,16,16,16
28305,16,16,16,16,16,16,16,16
28306,13,13,13,13,13,12,13,13
28307,3,3,12,3,3,8,3,3
28308,1,1,1,1,1,12,1,1
28309,29,29,29,29,29,29,29,29
28310,6,6,6,6,6,8,6,6
28311,35,35,35,35,35,35,35,35
28312,4,4,4,4,4,3,4,4
28313,17,17,17,15,17,17,17,17
28314,29,29,29,8,29,29,29,29
28315,26,26,26,26,26,26,26,26
28316,21,21,21,21,21,21,21,21
28317,1,1,1,1,1,1,1,1
28318,31,31,31,31,31,31,31,31
28319,34,34,34,34,34,23,34,34
28320,29,29,29,29,29,29,29,29
28321,22,22,22,22,22,22,22,22
28322,29,29,29,29,29,29,29,29
28323,19,19,19,19,19,19,19,19
28324,35,35,35,36,35,36,35,35
28325,17,17,17,17,17,17,17,17
28326,24,24,24,24,24,24,24,24
28327,19,19,19,19,19,19,19,19
28328,34,34,34,34,34,34,34,34
28329,9,9,9,9,9,25,9,9
28330,27,27,27,27,27,27,27,27
28331,31,31,14,19,31,19,31,31
28332,35,35,35,35,35,35,35,35
28333,25,25,0,0,25,25,25,25
28334,21,21,21,21,21,21,21,21
28335,18,18,18,18,18,18,18,18
28336,26,26,26,26,26,26,26,26
28337,17,17,17,17,17,17,17,17
28338,27,27,27,27,27,0,27,27
28339,36,36,36,36,36,36,36,36
28340,5,5,5,5,5,5,5,5
28341,25,25,0,0,25,6,25,25
28342,25,25,0,8,25,3,25,25
28343,15,15,15,29,15,8,15,15
28344,13,13,25,25,13,0,13,13
28345,28,28,28,28,28,28,28,28
28346,25,0,0,12,0,6,0,0
28347,36,36,36,36,36,36,36,36
28348,8,8,8,8,8,8,8,8
28349,25,25,25,13,25,25,25,25
28350,23,23,23,23,23,23,23,23
28351,36,36,36,22,36,36,36,36
28352,19,19,19,19,19,12,19,19
28353,8,8,8,8,8,8,8,8
28354,9,9,9,9,9,9,9,9
28355,27,27,27,27,27,25,27,27
28356,5,5,5,2,5,5,5,5
28357,12,12,12,12,12,12,12,12
28358,9,9,9,9,9,9,9,9
28359,34,34,34,34,34,34,34,34
28360,3,3,3,3,3,9,3,3
28361,24,24,24,24,24,24,24,24
28362,13,13,13,6,13,17,13,13
28363,3,3,3,8,3,8,3,3
28364,19,19,19,19,19,19,19,19
28365,19,19,19,19,19,11,19,19
28366,20,20,20,20,20,20,20,20
28367,9,9,9,9,9,27,9,9
28368,26,26,26,26,26,26,26,26
28369,6,6,6,6,6,6,6,6
28370,21,21,21,21,21,21,21,21
28371,18,18,18,18,18,18,18,18
28372,33,33,33,33,33,33,33,33
28373,30,30,20,33,33,23,30,30
28374,31,31,31,20,31,20,31,31
28375,19,19,19,19,19,19,19,19
28376,3,3,3,3,3,3,3,3
28377,35,35,35,35,35,35,35,35
28378,8,8,8,8,8,8,8,8
28379,17,17,17,17,17,17,17,17
28380,26,26,26,16,26,15,26,26
28381,7,7,7,7,7,7,7,7
28382,18,18,18,18,18,18,18,18
28383,19,19,19,19,19,19,19,19
28384,36,36,36,36,36,36,36,36
28385,7,7,7,7,7,7,7,7
28386,27,27,27,0,27,8,27,27
28387,15,15,15,15,15,15,15,15
28388,22,22,12,22,22,12,22,22
28389,12,12,12,12,12,3,12,12
28390,36,36,36,36,36,36,36,36
28391,5,5,5,5,5,5,5,5
28392,34,34,34,34,34,34,34,34
28393,3,3,3,3,3,3,3,3
28394,20,20,20,20,20,20,20,20
28395,4,4,4,4,4,4,4,4
28396,21,21,21,21,21,23,21,21
28397,22,22,22,22,22,36,22,22
28398,17,17,17,6,17,8,17,17
28399,13,13,17,13,13,13,13,13
28400,20,20,20,20,20,20,20,20
28401,33,33,33,33,33,0,33,33
28402,1,1,1,1,1,1,1,1
28403,2,2,2,2,2,2,2,2
28404,0,0,0,33,0,0,0,0
28405,9,9,9,9,9,9,9,9
28406,6,6,6,6,6,6,6,6
28407,17,17,17,25,17,8,17,17
28408,36,36,36,36,36,36,36,36
28409,11,11,11,11,11,11,11,11
28410,3,3,3,3,3,26,3,3
28411,23,23,23,23,23,23,23,23
28412,18,18,18,18,18,18,18,18
28413,12,12,12,12,12,12,12,12
28414,35,35,35,35,35,35,35,35
28415,34,34,34,34,34,34,34,34
28416,25,25,25,0,25,27,25,25
28417,35,35,35,35,35,35,35,35
28418,6,6,6,6,6,25,6,6
28419,12,12,12,12,12,12,12,12
28420,21,21,21,21,21,21,21,21
28421,7,7,7,7,7,7,7,7
28422,31,31,31,6,31,33,31,31
28423,19,19,19,19,19,19,19,19
28424,2,36,2,36,2,2,2,2
28425,32,32,32,32,32,32,32,32
28426,14,14,14,14,14,25,14,14
28427,23,23,23,23,23,23,23,23
28428,32,32,32,32,32,32,32,32
28429,0,0,25,25,0,25,0,0
28430,23,23,23,23,23,23,23,23
