,MLP,SVM,KNN,XGB,Random Forest,Decision Tree,Logistic Regression,label
4455,14,10,15,10,20,32,31,8
4456,16,16,15,16,16,28,16,16
4457,36,36,36,36,36,36,36,36
4458,23,24,24,24,23,24,24,24
4459,18,18,16,18,18,18,18,18
4460,9,9,9,9,9,0,9,9
4461,8,8,8,8,8,15,8,8
4462,6,6,6,17,6,6,6,6
4463,16,16,16,16,16,16,16,16
4464,6,11,6,11,11,12,1,6
4465,17,17,17,8,6,31,17,17
4466,0,0,17,0,0,32,0,0
4467,9,9,9,9,9,9,9,9
4468,3,3,3,29,3,29,3,3
4469,35,35,35,35,35,35,35,35
4470,35,35,35,23,35,8,35,35
4471,24,24,23,24,24,24,23,23
4472,23,23,24,23,23,32,23,24
4473,2,2,12,2,2,2,2,2
4474,28,28,28,28,28,28,28,28
4475,25,25,17,25,25,26,25,13
4476,33,33,33,32,33,33,32,33
4477,7,7,30,36,36,7,7,7
4478,6,6,6,6,6,15,6,6
4479,1,1,1,1,1,1,1,1
4480,17,25,6,6,6,25,0,6
4481,17,17,17,6,6,6,25,17
4482,13,17,13,17,17,13,17,25
4483,25,25,13,25,25,0,25,13
4484,27,27,27,16,16,27,27,27
4485,21,21,21,21,21,32,21,21
4486,12,12,12,12,12,12,28,28
4487,17,17,17,6,17,32,17,17
4488,24,24,24,23,23,24,24,24
4489,35,35,35,35,35,35,35,35
4490,22,22,22,22,22,15,22,22
4491,0,25,13,0,0,25,0,0
4492,32,32,32,32,32,32,32,32
4493,12,12,12,12,12,12,12,12
4494,27,27,13,27,27,27,27,27
4495,6,6,6,6,6,17,6,6
4496,6,6,12,17,6,28,6,6
4497,31,31,31,31,31,22,31,13
4498,36,7,36,7,7,36,36,7
4499,15,15,15,15,15,15,14,15
4500,7,1,1,34,7,7,20,11
4501,22,22,12,18,18,18,22,22
4502,5,5,5,29,5,5,5,5
4503,27,25,25,17,17,25,25,25
4504,19,19,14,19,14,14,19,19
4505,13,13,13,25,25,0,13,13
4506,1,1,1,20,1,19,1,1
4507,19,19,19,30,19,19,19,19
4508,5,5,5,29,5,5,5,5
4509,19,19,19,20,1,20,30,19
4510,34,34,34,34,34,32,34,34
4511,0,0,25,0,25,25,0,13
4512,33,33,33,33,33,32,33,33
4513,23,24,12,24,23,15,24,24
4514,14,14,15,15,15,15,14,13
4515,14,22,12,15,14,15,22,22
4516,11,11,11,22,11,15,11,11
4517,28,28,28,27,28,8,28,28
4518,6,6,6,27,6,27,6,6
4519,31,31,25,31,31,14,31,31
4520,36,36,36,36,36,36,36,36
4521,27,13,13,24,23,25,13,25
4522,11,11,11,11,11,11,11,11
4523,13,13,25,13,17,25,25,13
4524,17,27,25,31,31,25,0,25
4525,33,33,33,33,33,33,33,33
4526,4,25,7,25,0,7,4,4
4527,12,26,12,15,15,6,26,26
4528,21,21,21,21,21,32,21,21
4529,3,3,3,3,3,35,3,3
4530,27,27,17,17,25,6,27,25
4531,35,35,35,35,35,35,35,35
4532,22,22,12,22,14,12,22,22
4533,29,29,5,5,29,5,29,29
4534,31,31,31,31,31,19,31,31
4535,34,34,34,34,34,34,34,34
4536,5,5,5,5,5,5,5,5
4537,15,15,15,15,15,13,18,12
4538,19,19,19,19,19,19,19,19
4539,33,33,33,32,33,31,31,33
4540,6,6,9,25,6,25,6,6
4541,0,0,0,20,20,11,0,0
4542,21,21,21,21,21,21,21,21
4543,15,12,12,12,12,12,12,12
4544,0,0,0,0,0,19,0,0
4545,15,15,12,15,15,15,14,12
4546,31,22,22,23,31,15,22,22
4547,18,18,18,4,4,4,4,18
4548,4,4,36,4,4,4,4,4
4549,16,16,16,16,16,16,16,16
4550,9,9,9,5,9,36,9,9
4551,28,28,26,28,28,28,28,28
4552,12,12,15,28,28,28,28,12
4553,8,8,8,8,8,8,8,8
4554,0,26,15,25,6,25,14,0
4555,34,34,34,34,34,23,34,34
4556,33,33,33,33,33,33,33,33
4557,16,26,28,26,21,15,16,26
4558,18,18,18,18,18,16,18,18
4559,0,0,14,20,11,32,0,9
4560,34,34,34,34,34,7,34,34
4561,3,3,8,3,8,8,3,8
4562,18,16,16,16,16,15,6,16
4563,3,3,3,3,3,3,3,3
4564,22,22,22,22,22,15,22,22
4565,1,1,1,19,20,15,1,1
4566,8,8,8,8,8,36,8,8
4567,8,8,8,8,8,25,8,8
4568,17,17,17,17,17,13,25,25
4569,25,25,15,0,0,25,25,0
4570,32,32,32,32,32,32,32,32
4571,7,7,32,7,7,32,7,32
4572,19,19,19,22,1,19,19,19
4573,34,34,34,34,34,32,34,34
4574,6,6,6,25,6,25,6,6
4575,22,22,22,22,31,15,22,31
4576,15,15,15,3,15,15,15,15
4577,13,0,13,9,3,3,25,13
4578,32,32,32,32,32,35,32,32
4579,9,9,9,9,9,9,9,9
4580,24,24,24,24,24,24,24,24
4581,33,33,33,33,33,33,33,33
4582,28,28,28,28,34,32,28,28
4583,14,2,14,2,2,2,26,14
4584,28,26,26,26,28,23,26,28
4585,5,5,29,5,5,5,5,5
4586,25,0,25,25,25,25,0,0
4587,8,8,8,8,8,12,8,8
4588,6,6,6,6,6,15,6,6
4589,11,11,11,11,11,11,11,11
4590,2,2,2,32,5,2,9,2
4591,3,3,3,3,3,3,3,3
4592,33,33,33,33,33,33,33,33
4593,4,4,4,4,4,7,21,4
4594,6,6,6,6,6,6,6,6
4595,28,28,28,28,28,28,28,28
4596,0,0,6,13,6,25,0,0
4597,21,21,28,26,21,35,21,21
4598,9,9,9,9,29,32,9,9
4599,15,15,15,15,15,13,15,16
4600,22,17,15,17,25,15,22,22
4601,6,6,6,5,6,29,6,6
4602,11,11,11,11,11,11,11,11
4603,1,1,1,30,1,30,1,1
4604,9,9,9,5,9,5,9,9
4605,3,3,3,3,3,8,3,3
4606,18,16,16,28,16,15,16,18
4607,31,31,0,0,0,19,31,31
4608,2,2,2,2,2,2,2,2
4609,4,4,4,4,4,4,4,4
4610,36,36,36,36,36,36,36,36
4611,31,31,31,31,31,31,31,31
4612,13,13,25,13,17,19,13,13
4613,28,28,28,28,28,28,28,28
4614,33,33,33,33,33,33,33,33
4615,28,28,28,28,28,28,28,28
4616,32,32,32,32,32,32,32,32
4617,9,8,8,8,8,8,9,9
4618,27,6,13,5,29,5,5,25
4619,1,19,12,19,22,22,22,1
4620,23,23,23,24,23,24,23,23
4621,28,28,28,28,28,28,28,28
4622,14,14,14,14,14,14,14,14
4623,24,24,24,23,24,24,23,24
4624,34,34,34,34,34,32,34,34
4625,25,25,25,0,25,0,25,25
4626,27,25,13,13,25,25,25,13
4627,1,1,1,1,1,1,1,1
4628,22,14,14,22,22,22,14,14
4629,9,9,9,2,9,3,9,9
4630,3,3,3,3,3,9,5,3
4631,24,24,24,24,24,24,24,24
4632,5,5,5,3,5,3,5,5
4633,20,20,20,20,20,19,20,20
4634,31,31,31,31,31,31,31,31
4635,0,25,25,25,25,32,0,0
4636,15,22,15,15,15,15,15,12
4637,31,31,31,25,31,8,31,31
4638,31,31,31,31,30,19,19,31
4639,28,28,28,28,28,28,28,28
4640,0,0,15,13,27,25,14,0
4641,30,30,30,30,30,20,30,30
4642,11,11,11,11,11,11,11,11
4643,20,20,20,30,20,20,20,20
4644,36,36,36,2,36,36,36,36
4645,14,14,14,14,14,15,14,14
4646,6,6,6,28,6,6,6,6
4647,22,22,22,22,22,15,22,22
4648,28,28,28,28,28,28,28,28
4649,27,25,25,0,25,0,0,25
4650,17,17,13,29,13,13,17,13
4651,17,6,6,6,6,6,25,25
4652,14,14,14,14,14,14,14,14
4653,17,17,13,17,17,25,17,17
4654,20,20,1,1,30,31,20,20
4655,25,25,25,8,25,8,25,25
4656,19,1,1,1,1,1,1,1
4657,32,32,32,32,32,32,32,32
4658,7,7,7,7,7,7,7,7
4659,31,31,12,31,31,31,32,31
4660,12,12,12,12,6,6,12,12
4661,28,28,28,27,28,12,28,28
4662,17,17,13,1,17,11,17,25
4663,33,33,33,33,33,33,33,33
4664,31,26,23,31,33,32,31,31
4665,32,32,32,32,32,33,32,32
4666,0,0,0,0,0,0,25,0
4667,22,22,22,31,31,25,22,22
4668,26,28,26,18,18,22,28,26
4669,5,5,5,9,5,5,5,5
4670,27,27,25,27,27,27,27,27
4671,20,1,20,20,20,32,36,1
4672,20,20,20,20,20,20,20,20
4673,0,0,0,0,0,0,0,0
4674,7,7,7,7,7,7,7,7
4675,29,29,29,29,29,29,29,29
4676,20,20,1,3,3,1,5,20
4677,17,6,6,6,6,15,13,25
4678,31,31,31,31,31,31,31,31
4679,20,22,22,31,31,30,22,19
4680,36,36,36,36,36,36,36,36
4681,3,3,3,3,3,3,3,3
4682,32,32,32,32,32,32,32,32
4683,1,1,1,1,1,1,1,1
4684,30,30,30,35,30,33,30,30
4685,6,6,6,6,6,0,6,6
4686,4,4,4,4,4,4,4,4
4687,14,14,14,14,14,14,14,14
4688,16,16,28,16,16,28,16,16
4689,30,30,30,19,30,19,30,30
4690,3,3,3,3,3,11,3,3
4691,32,32,32,33,32,32,32,32
4692,24,24,23,24,24,24,30,24
4693,35,35,35,35,35,35,35,35
4694,35,35,35,5,35,35,35,35
4695,13,13,13,13,17,13,6,25
4696,34,34,34,21,34,32,34,34
4697,34,34,34,34,34,34,34,34
4698,2,2,2,2,2,6,2,2
4699,13,14,14,15,15,13,17,14
4700,17,17,25,17,17,15,17,17
4701,22,22,22,18,22,15,22,22
4702,6,6,6,6,6,6,6,6
4703,18,18,18,18,18,18,18,16
4704,17,31,27,21,27,6,11,17
4705,35,35,35,35,35,35,35,35
4706,26,28,26,16,28,28,16,28
4707,36,36,12,27,36,27,36,36
4708,30,30,30,30,30,30,30,30
4709,1,1,1,19,1,15,20,1
4710,34,34,34,7,34,34,34,34
4711,19,19,19,19,19,19,19,19
4712,17,17,17,17,17,13,17,17
4713,8,8,8,8,8,15,8,8
4714,31,31,31,26,31,15,31,31
4715,7,7,7,26,11,15,7,7
4716,32,32,32,32,32,32,32,32
4717,12,15,15,15,12,16,12,15
4718,35,35,35,35,35,35,35,35
4719,35,35,35,35,35,35,35,35
4720,8,8,8,8,8,8,3,8
4721,27,27,27,27,0,27,27,27
4722,1,1,1,1,1,0,30,1
4723,0,0,0,0,0,19,25,0
4724,15,15,15,14,26,14,12,14
4725,6,6,6,6,6,25,6,6
4726,16,16,26,28,28,15,16,16
4727,3,3,3,3,3,3,3,3
4728,27,25,6,13,25,25,27,17
4729,12,15,15,26,15,26,26,26
4730,2,2,2,2,2,3,2,2
4731,18,18,16,26,26,16,18,18
4732,24,24,24,24,24,24,24,24
4733,31,31,31,31,31,0,31,31
4734,22,22,14,22,22,12,22,22
4735,0,0,25,0,25,0,25,0
4736,32,32,32,32,32,33,32,32
4737,15,15,12,21,15,15,15,15
4738,18,18,18,18,18,18,18,18
4739,0,0,0,25,0,0,0,0
4740,3,3,3,3,3,25,3,3
4741,0,0,6,14,14,12,0,0
4742,15,15,15,15,15,12,15,15
4743,15,15,15,15,15,15,15,15
4744,20,20,20,20,20,20,20,20
4745,32,32,32,32,32,32,32,32
4746,28,28,28,28,28,28,28,28
4747,20,20,20,20,20,19,20,20
4748,33,33,33,33,33,33,33,33
4749,18,33,21,9,22,32,18,18
4750,36,36,36,36,36,36,36,36
4751,2,2,2,2,2,32,2,2
4752,25,13,13,19,13,25,28,25
4753,30,30,30,30,30,33,30,30
4754,2,9,12,26,25,25,26,9
4755,18,18,18,16,18,18,18,18
4756,33,33,32,33,33,33,33,33
4757,31,20,12,7,7,8,20,14
4758,1,1,1,1,1,1,1,19
4759,17,17,25,17,17,13,17,17
4760,17,17,17,17,17,17,17,17
4761,36,36,36,36,36,36,36,36
4762,16,16,28,16,16,28,18,16
4763,20,20,20,19,20,20,20,20
4764,3,3,3,29,3,29,29,3
4765,17,17,13,25,17,13,25,25
4766,1,1,1,1,1,20,4,1
4767,21,21,21,21,21,21,21,21
4768,21,21,21,21,21,21,21,21
4769,35,24,24,35,35,0,24,24
4770,20,20,20,35,35,35,1,20
4771,27,27,27,27,27,27,27,27
4772,17,13,25,17,17,13,27,25
4773,17,13,17,25,17,25,17,17
4774,3,3,12,12,12,0,22,3
4775,4,4,4,4,4,22,4,4
4776,32,32,32,35,32,32,32,32
4777,9,9,9,9,9,9,9,9
4778,21,21,21,21,21,32,21,21
4779,36,36,36,36,36,36,36,36
4780,28,28,12,31,28,28,28,28
4781,20,20,20,19,24,32,20,20
4782,19,19,30,22,22,14,12,23
4783,20,20,3,20,1,32,20,20
4784,26,26,26,26,26,12,26,16
4785,22,22,12,17,17,31,22,22
4786,2,2,2,2,2,3,2,2
4787,13,25,13,13,25,8,25,13
4788,23,23,23,24,23,23,23,23
4789,36,36,36,36,36,32,36,36
4790,17,17,17,13,13,17,17,13
4791,24,23,24,24,23,24,24,24
4792,14,14,15,14,14,14,14,14
4793,33,33,33,32,33,33,32,33
4794,3,3,3,3,3,3,3,3
4795,34,34,34,34,34,8,34,34
4796,22,22,22,22,22,15,22,22
4797,31,31,19,31,31,8,31,31
4798,27,27,27,27,27,6,27,27
4799,18,18,18,18,18,18,18,18
4800,18,18,18,18,18,35,26,18
4801,25,11,11,11,11,25,25,11
4802,12,12,15,12,12,14,12,12
4803,23,23,16,23,24,30,24,24
4804,28,28,28,28,28,28,28,28
4805,36,36,36,36,36,36,36,36
4806,9,9,9,13,25,25,9,9
4807,25,25,25,25,25,25,25,25
4808,9,2,12,12,12,9,2,9
4809,4,4,4,4,4,20,4,4
4810,33,33,33,33,33,32,33,33
4811,33,33,33,33,33,33,33,33
4812,21,21,21,21,21,21,21,21
4813,6,6,6,6,6,6,6,6
4814,17,17,17,17,17,9,17,17
4815,35,35,35,35,35,35,35,35
4816,16,16,26,16,16,22,16,16
4817,3,3,3,3,3,3,3,3
4818,15,15,15,15,15,15,15,15
4819,14,14,14,24,24,25,14,14
4820,32,32,33,32,32,33,23,32
4821,24,24,24,24,24,23,24,24
4822,18,18,22,18,18,18,18,18
4823,18,28,12,28,28,8,22,15
4824,14,19,19,19,30,19,19,19
4825,34,34,34,34,34,34,34,34
4826,17,25,25,17,25,0,17,17
4827,32,32,32,29,32,5,32,32
4828,27,17,17,25,17,17,25,13
4829,0,0,0,4,0,19,0,0
4830,20,20,20,9,20,20,20,20
4831,16,16,14,16,18,27,28,28
4832,13,25,13,17,17,13,25,25
4833,21,21,21,21,21,21,21,21
4834,2,2,2,2,2,2,2,2
4835,11,11,11,11,11,4,11,11
4836,16,28,28,16,18,30,18,16
4837,6,6,6,6,6,6,6,6
4838,24,24,24,24,24,24,24,24
4839,18,18,16,18,18,18,18,18
4840,3,3,3,3,3,3,3,3
4841,13,13,17,4,6,25,13,13
4842,27,13,25,13,27,17,6,25
4843,29,29,15,6,6,32,29,29
4844,34,34,34,34,34,32,34,34
4845,6,25,13,6,6,6,6,13
4846,36,36,36,36,36,15,36,36
4847,13,6,6,29,6,29,29,25
4848,24,24,24,24,24,24,24,24
4849,24,24,23,23,24,24,24,23
4850,21,21,21,28,21,30,30,21
4851,36,36,36,36,36,7,36,36
4852,31,31,31,31,31,31,31,31
4853,1,19,22,22,22,22,22,1
4854,21,21,21,21,21,32,21,21
4855,19,19,19,19,12,12,19,19
4856,34,34,34,34,34,34,34,34
4857,8,8,8,12,29,13,8,8
4858,26,26,28,31,12,12,28,26
4859,20,20,20,20,20,32,20,20
4860,13,6,17,21,21,11,6,13
4861,17,17,25,17,17,25,27,17
4862,32,32,32,24,32,32,32,32
4863,36,36,36,36,36,15,36,36
4864,5,5,5,5,5,8,5,5
4865,27,27,27,27,27,8,27,27
4866,33,33,33,33,33,32,33,33
4867,20,20,20,31,20,32,23,20
4868,11,27,25,26,11,27,27,27
4869,18,18,18,18,18,16,18,18
4870,24,23,23,23,23,23,24,24
4871,33,33,32,33,33,33,33,33
4872,14,14,14,19,14,22,14,14
4873,15,15,15,15,15,15,15,15
4874,18,16,12,19,12,12,16,18
4875,33,33,12,33,33,33,33,33
4876,33,10,12,33,33,32,32,18
4877,0,14,14,23,24,0,14,14
4878,25,17,25,17,6,17,25,27
4879,32,32,33,32,35,14,32,32
4880,9,9,9,9,9,9,9,9
4881,22,22,22,12,22,22,22,22
4882,11,4,4,4,4,4,11,4
4883,0,25,0,25,20,25,25,0
4884,16,16,16,16,16,16,16,16
4885,26,26,26,26,26,12,26,26
4886,13,13,6,13,25,11,8,0
4887,33,33,33,33,33,33,33,33
4888,16,16,26,16,18,16,23,16
4889,11,11,11,11,11,1,11,11
4890,6,6,6,6,6,13,6,6
4891,24,24,23,24,24,23,24,24
4892,6,6,6,6,6,6,6,6
4893,23,23,23,23,23,32,23,23
4894,7,7,7,7,7,32,7,7
4895,29,29,29,29,29,29,29,29
4896,28,28,28,35,21,30,28,21
4897,17,6,25,6,17,13,17,17
4898,14,14,15,16,15,14,14,14
4899,36,36,36,2,36,36,36,36
4900,12,12,15,6,12,25,12,12
4901,15,15,15,5,15,15,15,15
4902,5,5,15,18,5,5,5,5
4903,19,19,19,19,19,19,19,19
4904,11,11,11,11,11,8,11,11
4905,12,12,15,12,12,12,12,12
4906,35,35,35,35,35,35,35,35
4907,9,9,9,34,9,9,9,9
4908,33,33,33,33,33,35,33,33
4909,3,3,11,3,3,15,9,3
4910,9,9,9,29,9,9,9,9
4911,23,24,24,24,24,15,24,24
4912,22,22,22,22,22,18,22,22
4913,35,35,35,35,35,35,35,35
4914,1,35,35,24,32,20,3,1
4915,21,21,21,21,21,32,21,21
4916,4,4,4,4,4,4,4,4
4917,14,14,22,22,22,28,14,14
4918,28,28,28,28,28,16,16,16
4919,24,24,24,24,24,35,24,24
4920,16,28,12,22,24,14,15,28
4921,17,25,17,25,25,25,13,13
4922,11,11,11,11,11,8,11,11
4923,21,21,21,21,21,32,21,21
4924,12,12,12,15,12,12,12,12
4925,7,7,7,7,7,32,7,7
4926,8,8,19,31,8,5,3,8
4927,23,23,23,24,24,24,23,23
4928,31,31,14,14,22,19,31,31
4929,34,34,34,34,34,34,34,34
4930,5,5,5,5,5,5,5,5
4931,6,6,6,8,6,8,6,6
4932,18,18,18,18,18,18,18,18
4933,36,36,36,36,36,36,36,36
4934,21,21,21,21,21,28,21,21
4935,17,17,13,17,17,17,17,25
4936,15,15,15,15,15,15,15,15
4937,30,30,28,26,16,16,30,30
4938,29,29,29,29,29,29,29,29
4939,27,27,13,27,27,27,27,27
4940,1,1,1,1,1,1,1,1
4941,20,20,20,20,20,32,20,20
4942,3,3,3,5,3,9,3,3
4943,31,31,31,0,31,31,31,31
4944,22,22,12,22,22,15,12,22
4945,5,5,5,29,5,29,5,5
4946,4,4,4,4,4,4,4,4
4947,4,4,4,4,4,4,4,4
4948,28,28,28,28,28,28,28,28
4949,4,4,4,4,4,4,4,4
4950,32,32,32,32,32,20,32,32
4951,31,31,14,14,31,25,31,31
4952,5,29,29,29,29,29,29,29
4953,24,24,24,24,24,24,24,23
4954,20,20,20,20,20,32,20,20
4955,15,15,15,5,15,5,15,15
4956,26,23,23,35,35,24,23,24
4957,25,25,17,25,6,6,25,25
4958,4,4,4,21,4,4,4,4
4959,16,16,16,16,16,16,16,16
4960,31,31,31,31,31,31,31,31
4961,11,11,11,30,1,32,11,11
4962,18,18,28,35,30,30,18,18
4963,8,8,8,27,8,27,8,8
4964,4,4,4,4,4,4,4,4
4965,30,30,30,30,30,30,30,30
4966,3,3,3,3,3,3,3,3
4967,11,34,34,34,34,4,34,34
4968,0,0,0,30,0,0,17,0
4969,21,21,21,21,21,21,21,21
4970,11,11,11,11,11,8,11,11
4971,6,6,15,3,6,28,5,6
4972,16,16,28,26,28,28,16,28
4973,2,2,2,2,2,2,2,2
4974,29,29,29,29,29,29,29,29
4975,9,9,9,9,9,29,9,9
4976,20,20,20,20,20,20,20,20
4977,30,30,30,30,30,30,30,30
4978,6,6,6,6,6,25,6,6
4979,20,20,20,20,20,32,20,20
4980,13,27,27,17,13,25,13,13
4981,3,3,3,3,3,3,3,3
4982,7,7,7,7,7,25,7,7
4983,11,11,11,11,11,11,11,11
4984,23,23,23,23,23,23,23,23
4985,7,7,19,28,19,32,23,7
4986,36,36,36,36,36,8,36,36
4987,2,2,2,2,2,2,2,2
4988,36,36,36,36,36,36,36,36
4989,14,14,14,14,14,14,14,14
4990,36,36,36,36,36,36,36,36
4991,18,18,18,18,18,32,18,18
4992,20,20,20,32,20,0,20,20
4993,0,0,0,0,0,19,0,0
4994,8,8,8,8,8,8,8,8
4995,13,13,17,13,13,8,13,13
4996,32,32,32,32,32,32,32,32
4997,11,11,11,9,11,8,11,11
4998,33,33,33,33,33,33,33,33
4999,22,22,12,33,19,15,22,22
5000,24,24,24,24,24,25,24,24
5001,9,9,9,26,12,12,9,9
5002,8,8,8,8,8,8,8,8
5003,24,24,24,24,24,24,24,24
5004,21,21,21,31,21,23,21,21
5005,13,25,25,17,17,25,25,25
5006,27,8,8,8,8,27,8,8
5007,14,12,12,14,14,14,12,12
5008,14,14,14,14,14,14,14,14
5009,3,3,8,8,7,3,3,8
5010,23,24,24,24,24,24,23,24
5011,21,21,21,21,21,21,21,21
5012,36,36,36,36,36,36,36,36
5013,29,29,29,29,29,29,29,29
5014,34,34,34,34,34,34,34,34
5015,26,26,12,5,3,15,26,26
5016,2,2,36,7,7,36,2,36
5017,29,29,29,29,29,29,29,29
5018,32,32,32,32,32,32,32,32
5019,17,17,17,17,17,13,27,17
5020,9,9,9,9,9,2,9,9
5021,18,18,18,18,18,18,18,18
5022,3,3,3,17,3,3,3,3
5023,18,18,18,18,18,19,18,18
5024,13,25,25,25,25,13,25,13
5025,29,29,29,29,29,29,29,29
5026,27,27,17,27,27,27,27,27
5027,20,20,30,19,20,20,20,20
5028,15,15,12,15,15,15,15,15
5029,14,14,15,15,15,15,14,22
5030,20,20,20,20,20,20,20,20
5031,19,19,19,15,19,15,19,19
5032,12,18,12,12,12,25,12,12
5033,4,4,4,4,4,4,4,4
5034,11,11,11,11,11,11,11,11
5035,20,20,20,20,20,20,20,20
5036,19,19,19,19,19,15,19,19
5037,29,29,29,29,29,14,3,29
5038,23,23,23,24,24,23,23,23
5039,16,16,16,16,18,28,19,16
5040,36,36,36,36,36,36,36,36
5041,17,17,13,17,17,25,17,17
5042,22,22,12,15,15,22,22,22
5043,18,18,18,18,18,30,18,18
5044,14,20,1,20,20,32,15,20
5045,3,8,8,3,3,12,8,8
5046,5,5,5,5,5,22,3,5
5047,4,4,4,4,4,4,4,4
5048,14,14,14,14,22,22,14,14
5049,4,4,4,4,4,4,4,4
5050,0,0,0,0,0,0,0,0
5051,6,6,6,6,6,25,6,6
5052,19,19,19,35,19,26,12,19
5053,32,32,32,32,32,12,32,32
5054,1,1,1,1,1,30,1,1
5055,19,19,19,19,19,15,19,19
5056,35,35,35,35,35,8,35,35
5057,22,22,22,22,22,19,22,22
5058,17,17,17,28,17,17,17,17
5059,17,13,25,17,17,13,13,17
5060,2,2,2,36,2,2,2,2
5061,30,30,19,30,30,19,30,30
5062,5,5,5,3,5,3,11,5
5063,23,23,23,32,23,23,23,23
5064,32,32,32,32,32,5,32,32
5065,2,2,2,2,2,2,2,2
5066,11,11,11,11,11,25,7,11
5067,19,19,19,19,19,19,19,19
5068,21,21,21,21,21,21,21,21
5069,16,16,16,16,16,3,16,16
5070,19,30,19,30,30,19,30,14
5071,32,33,32,32,32,32,33,33
5072,1,1,10,30,1,32,10,1
5073,4,4,4,4,4,4,4,4
5074,29,29,29,29,29,29,29,29
5075,36,36,36,36,36,2,36,36
5076,21,21,21,21,21,21,21,21
5077,17,17,6,24,31,25,17,17
5078,18,18,18,18,18,30,18,18
5079,23,23,23,24,23,24,23,23
5080,6,6,15,28,15,5,6,6
5081,31,2,2,2,2,2,31,31
5082,17,17,27,17,17,17,17,17
5083,11,11,11,11,11,11,11,11
5084,28,28,28,18,28,28,28,28
5085,2,2,2,2,2,2,2,2
5086,1,1,1,1,1,1,1,1
5087,21,21,21,21,21,27,21,21
5088,29,29,29,29,29,25,29,29
5089,19,19,19,19,19,19,19,19
5090,8,8,8,8,8,25,8,8
5091,28,28,21,28,21,24,28,21
5092,14,14,15,14,14,32,14,14
5093,27,27,27,25,0,0,13,27
5094,20,20,20,20,20,20,20,20
5095,28,26,12,28,28,28,26,28
5096,14,14,14,14,14,14,14,14
5097,8,8,8,8,8,28,8,8
5098,33,33,33,33,33,33,33,33
5099,32,32,32,10,33,32,35,35
5100,34,34,34,34,34,34,34,34
5101,12,12,12,22,12,15,12,12
5102,27,25,25,13,13,13,27,27
5103,7,7,26,7,7,12,7,8
5104,11,11,11,11,11,11,11,11
5105,14,14,14,0,0,32,14,14
5106,0,0,0,0,0,11,0,0
5107,12,12,15,12,15,12,12,12
5108,26,28,28,26,28,26,28,26
5109,34,34,34,34,34,34,34,34
5110,17,17,17,25,17,17,13,13
5111,32,32,32,32,32,32,32,32
5112,36,2,2,36,2,36,36,2
5113,36,36,36,36,36,32,36,36
5114,7,7,7,7,7,7,7,7
5115,28,28,28,28,21,28,28,21
5116,29,29,29,29,29,29,9,29
5117,9,9,9,20,9,9,9,9
5118,31,31,31,31,31,31,31,31
5119,5,5,5,5,5,5,5,5
5120,25,25,17,25,25,25,25,13
5121,20,20,20,20,20,20,20,20
5122,6,25,17,6,6,6,13,13
5123,33,33,32,7,33,32,32,32
5124,5,5,12,18,5,5,5,15
5125,2,2,2,36,2,2,2,2
5126,32,32,32,32,32,32,32,32
5127,21,21,21,21,21,21,21,21
5128,24,24,24,23,24,26,24,24
5129,6,19,19,16,16,20,19,19
5130,29,29,29,13,17,13,17,29
5131,5,5,5,5,5,5,5,5
5132,8,8,8,8,8,8,8,8
5133,1,1,1,3,1,1,1,1
5134,36,36,36,36,36,36,36,36
5135,1,1,1,19,1,20,1,1
5136,19,19,19,30,30,30,19,19
5137,12,12,15,26,12,12,12,18
5138,7,7,36,7,7,7,7,7
5139,33,33,33,33,32,32,33,33
5140,30,30,7,32,20,32,10,30
5141,22,22,22,22,22,8,22,22
5142,27,27,27,27,27,27,27,27
5143,35,35,35,35,35,32,35,35
5144,34,34,34,34,34,34,34,34
5145,32,32,32,32,32,6,32,32
5146,36,36,36,36,36,27,36,36
5147,29,29,29,29,29,29,29,29
5148,23,23,23,24,24,23,23,23
5149,8,5,12,12,15,26,8,29
5150,12,15,15,15,15,15,31,15
5151,27,13,25,28,29,25,32,25
5152,27,27,15,8,27,16,27,27
5153,2,2,2,2,2,2,2,2
5154,12,28,12,28,19,15,12,12
5155,18,16,28,16,28,16,16,16
5156,5,5,5,5,5,5,5,5
5157,26,26,26,26,26,16,18,26
5158,22,22,22,22,22,15,31,22
5159,14,14,14,3,6,0,14,14
5160,0,0,0,11,0,25,0,0
5161,26,26,26,14,26,15,26,26
5162,23,23,23,23,23,23,23,23
5163,4,4,4,19,4,12,4,4
5164,17,17,17,6,17,6,17,17
5165,7,7,7,11,7,7,7,7
5166,28,28,12,16,22,23,28,16
5167,3,3,29,29,3,3,3,3
5168,27,27,13,27,27,27,25,27
5169,17,25,25,25,25,27,27,13
5170,7,7,7,7,7,7,7,7
5171,17,17,17,17,17,25,17,17
5172,18,18,18,18,18,18,18,18
5173,21,21,21,21,21,21,21,21
5174,17,25,25,25,27,25,27,13
5175,25,0,0,0,25,19,0,0
5176,32,32,32,32,32,32,32,32
5177,3,3,3,20,3,9,3,3
5178,27,13,13,17,25,25,25,17
5179,35,35,35,35,35,35,35,35
5180,33,33,33,33,33,32,0,33
5181,0,25,10,10,20,32,0,12
5182,13,31,15,12,15,13,31,8
5183,12,12,12,3,3,3,12,12
5184,14,11,12,11,14,22,14,14
5185,35,35,35,35,35,35,35,35
5186,23,23,24,23,23,23,23,23
5187,30,30,3,30,30,20,19,30
5188,24,24,24,24,24,24,24,24
