,MLP,SVM,KNN,XGB,Random Forest,Decision Tree,Logistic Regression,label
4455,12,12,8,3,32,11,22,8
4456,16,16,16,16,16,16,16,16
4457,36,36,36,2,7,2,36,36
4458,24,24,24,24,24,24,24,24
4459,18,18,16,18,18,18,18,18
4460,9,9,9,9,9,6,9,9
4461,8,8,8,8,8,8,8,8
4462,6,6,6,25,6,6,6,6
4463,16,16,15,16,16,15,30,16
4464,6,6,6,6,6,6,6,6
4465,17,17,17,17,17,17,17,17
4466,0,0,0,0,0,12,0,0
4467,9,9,9,9,9,9,9,9
4468,3,3,3,29,3,3,3,3
4469,35,35,35,35,35,12,35,35
4470,35,35,35,35,35,35,35,35
4471,24,23,23,23,23,23,23,23
4472,24,23,24,23,24,23,24,24
4473,2,2,2,2,2,2,2,2
4474,28,28,28,28,28,28,28,28
4475,17,17,17,21,13,21,27,13
4476,33,33,33,33,33,33,33,33
4477,7,7,7,36,36,2,7,7
4478,6,6,6,6,6,6,6,6
4479,1,1,1,1,1,1,1,1
4480,6,6,6,6,6,6,6,6
4481,17,17,17,17,17,25,25,17
4482,25,25,25,3,25,25,27,25
4483,13,25,13,13,13,25,25,13
4484,27,27,27,27,27,6,27,27
4485,21,21,21,21,21,21,21,21
4486,28,28,12,28,28,28,28,28
4487,17,17,17,17,15,15,5,17
4488,22,24,24,24,24,33,24,24
4489,35,35,35,35,35,35,35,35
4490,22,22,22,22,22,22,22,22
4491,25,25,0,0,0,25,13,0
4492,32,32,32,32,32,32,32,32
4493,12,12,14,26,12,18,12,12
4494,27,25,27,25,0,8,25,27
4495,6,6,6,6,6,5,6,6
4496,6,6,6,6,6,36,6,6
4497,31,22,22,21,22,5,19,13
4498,7,36,36,7,7,36,36,7
4499,15,15,15,15,15,26,15,15
4500,11,11,11,11,11,0,11,11
4501,22,22,22,22,22,15,1,22
4502,5,5,29,29,29,29,5,5
4503,25,25,25,25,27,25,25,25
4504,19,19,19,19,19,19,19,19
4505,13,13,13,13,13,22,13,13
4506,1,1,1,22,1,36,1,1
4507,30,19,19,30,30,19,27,19
4508,5,5,5,5,5,5,5,5
4509,19,19,19,1,20,30,19,19
4510,34,34,34,34,34,34,34,34
4511,25,13,13,19,25,19,25,13
4512,33,33,33,33,33,22,33,33
4513,24,24,24,24,24,24,24,24
4514,17,17,15,17,15,17,17,13
4515,22,22,22,15,22,22,22,22
4516,11,11,11,11,11,12,11,11
4517,28,28,28,28,28,28,28,28
4518,6,6,6,6,6,11,6,6
4519,31,31,31,31,31,26,31,31
4520,36,36,36,36,36,36,36,36
4521,13,13,17,24,25,13,13,25
4522,11,11,11,11,11,11,11,11
4523,13,13,17,13,13,30,13,13
4524,25,25,27,25,0,14,25,25
4525,33,33,33,33,33,32,33,33
4526,10,25,32,10,0,27,21,4
4527,26,26,12,15,26,15,26,26
4528,21,21,21,21,21,28,21,21
4529,3,3,3,3,3,25,3,3
4530,25,25,25,0,25,25,0,25
4531,35,35,35,35,35,35,35,35
4532,22,22,22,15,22,6,22,22
4533,29,29,5,29,29,30,29,29
4534,31,31,31,31,31,1,31,31
4535,34,34,21,21,34,22,34,34
4536,5,5,5,9,5,20,5,5
4537,12,12,12,12,12,12,12,12
4538,19,19,19,19,19,19,19,19
4539,33,33,33,33,33,33,33,33
4540,29,6,5,5,6,6,29,6
4541,0,0,0,0,0,11,9,0
4542,21,21,21,21,21,21,21,21
4543,12,12,12,12,12,12,12,12
4544,0,0,0,0,0,6,0,0
4545,12,14,15,15,15,14,14,12
4546,31,31,31,18,31,19,31,22
4547,18,18,18,18,18,26,18,18
4548,4,4,4,4,4,19,14,4
4549,16,16,16,16,16,16,16,16
4550,9,9,9,9,9,9,9,9
4551,28,28,28,28,28,28,28,28
4552,12,12,12,28,28,28,12,12
4553,8,8,8,8,8,25,8,8
4554,3,3,12,23,3,0,2,0
4555,34,34,34,34,34,21,34,34
4556,33,33,33,33,33,33,33,33
4557,26,26,26,26,26,12,26,26
4558,18,18,18,18,18,18,18,18
4559,9,12,12,11,30,11,14,9
4560,34,34,34,34,34,34,34,34
4561,8,8,12,3,3,6,8,8
4562,16,16,16,18,16,17,33,16
4563,3,3,3,3,3,3,3,3
4564,22,22,22,22,22,22,22,22
4565,1,1,1,20,1,20,1,1
4566,8,8,8,8,29,29,8,8
4567,8,8,8,8,8,25,8,8
4568,25,25,17,13,17,13,25,25
4569,0,0,26,25,0,19,0,0
4570,32,32,32,32,32,32,31,32
4571,32,32,32,6,32,27,32,32
4572,19,14,19,14,14,22,19,19
4573,34,34,34,34,34,34,34,34
4574,6,29,6,29,6,6,29,6
4575,31,31,31,31,31,31,31,31
4576,15,15,15,15,15,16,15,15
4577,13,13,6,13,13,13,13,13
4578,33,33,33,33,33,33,33,32
4579,9,9,9,9,9,9,9,9
4580,24,24,24,24,24,24,24,24
4581,33,33,33,33,33,32,33,33
4582,28,28,28,28,21,28,28,28
4583,14,14,14,14,14,14,14,14
4584,28,28,28,28,28,28,28,28
4585,5,5,29,5,5,5,5,5
4586,31,0,12,17,12,6,0,0
4587,8,8,8,8,8,24,8,8
4588,6,6,6,6,6,6,6,6
4589,11,11,11,11,11,11,11,11
4590,7,2,2,11,2,11,2,2
4591,3,3,3,3,3,3,3,3
4592,33,33,33,33,33,33,33,33
4593,4,4,4,4,4,11,4,4
4594,6,6,6,6,6,6,6,6
4595,28,28,28,28,28,28,28,28
4596,3,0,0,20,20,12,20,0
4597,28,21,28,26,21,28,21,21
4598,9,9,9,9,9,8,9,9
4599,16,15,15,15,15,16,16,16
4600,15,22,15,25,17,5,31,22
4601,6,6,6,17,6,6,17,6
4602,11,11,11,11,11,26,11,11
4603,1,1,1,30,1,1,1,1
4604,9,9,9,9,9,9,9,9
4605,3,3,3,3,3,6,3,3
4606,18,18,16,18,18,18,18,18
4607,31,31,14,31,31,30,31,31
4608,2,2,2,2,2,4,2,2
4609,4,4,4,4,4,4,4,4
4610,36,36,36,36,36,36,36,36
4611,31,31,31,31,31,31,31,31
4612,13,13,13,13,13,25,13,13
4613,28,28,28,30,28,0,28,28
4614,33,33,33,33,33,33,33,33
4615,28,28,28,28,28,28,28,28
4616,32,32,32,32,32,32,32,32
4617,8,8,8,8,8,8,8,9
4618,27,25,29,29,29,5,27,25
4619,1,19,1,1,1,30,4,1
4620,23,23,23,23,23,23,23,23
4621,28,28,28,28,28,28,28,28
4622,14,14,14,14,14,14,14,14
4623,24,24,24,24,24,2,24,24
4624,34,34,34,34,34,34,34,34
4625,25,13,25,13,13,13,13,25
4626,13,13,13,13,13,4,13,13
4627,1,1,1,1,1,1,1,1
4628,14,14,14,14,14,22,14,14
4629,9,9,9,9,9,9,9,9
4630,3,3,3,3,3,3,6,3
4631,24,24,24,24,24,24,24,24
4632,5,5,5,5,5,9,5,5
4633,20,20,1,1,1,30,20,20
4634,31,31,31,31,31,31,31,31
4635,0,25,25,14,25,0,25,0
4636,12,12,12,15,12,15,12,12
4637,31,31,31,31,31,31,31,31
4638,31,31,31,31,31,31,31,31
4639,28,28,28,28,28,28,28,28
4640,0,0,12,25,25,8,0,0
4641,30,30,30,30,30,20,30,30
4642,11,11,11,11,11,27,11,11
4643,20,20,20,20,20,25,20,20
4644,36,36,36,36,36,2,36,36
4645,14,14,14,14,14,14,14,14
4646,6,6,6,6,6,5,8,6
4647,22,22,21,36,22,12,22,22
4648,28,28,28,28,28,28,28,28
4649,25,25,25,25,25,25,25,25
4650,17,6,17,17,17,4,13,13
4651,25,25,13,6,25,25,25,25
4652,14,14,14,14,14,2,14,14
4653,17,17,17,17,17,17,13,17
4654,20,20,20,20,20,20,20,20
4655,25,25,25,25,25,25,25,25
4656,1,1,1,19,19,22,19,1
4657,32,32,32,32,32,32,32,32
4658,7,7,7,7,7,7,7,7
4659,31,31,12,31,31,31,31,31
4660,12,12,12,12,12,8,12,12
4661,28,28,28,28,28,28,28,28
4662,25,25,25,25,25,25,25,25
4663,33,33,33,33,33,33,33,33
4664,31,14,25,31,31,7,31,31
4665,32,32,32,32,32,32,32,32
4666,25,0,0,0,0,18,25,0
4667,22,22,22,22,22,22,22,22
4668,26,26,26,18,26,26,26,26
4669,5,5,5,9,5,5,5,5
4670,27,27,27,27,27,8,27,27
4671,1,1,1,1,1,1,1,1
4672,20,20,20,20,20,19,20,20
4673,0,0,0,25,0,25,25,0
4674,7,7,7,7,7,7,7,7
4675,29,29,29,29,29,29,29,29
4676,20,20,20,3,20,3,20,20
4677,25,25,13,6,6,17,25,25
4678,31,31,31,31,31,31,31,31
4679,19,19,19,19,19,22,18,19
4680,36,36,36,36,36,4,36,36
4681,3,3,3,3,3,3,3,3
4682,32,32,32,32,32,32,32,32
4683,1,1,1,1,1,1,1,1
4684,30,30,30,30,30,30,30,30
4685,6,6,6,6,6,6,6,6
4686,4,4,4,4,4,20,4,4
4687,14,14,14,14,14,12,14,14
4688,16,16,16,16,16,16,16,16
4689,30,30,19,30,30,19,30,30
4690,3,3,3,3,3,3,3,3
4691,32,32,32,32,32,32,32,32
4692,24,24,24,24,24,24,24,24
4693,35,35,35,35,35,35,35,35
4694,35,35,35,35,35,35,35,35
4695,25,25,13,17,17,25,25,25
4696,34,34,34,34,34,34,34,34
4697,34,34,34,35,34,34,34,34
4698,2,2,2,2,2,2,2,2
4699,25,14,25,13,6,6,25,14
4700,17,17,17,17,17,17,17,17
4701,22,22,22,22,22,14,22,22
4702,6,6,6,6,6,6,6,6
4703,18,18,15,19,16,18,18,16
4704,17,17,17,17,17,17,17,17
4705,35,35,35,35,35,35,35,35
4706,28,28,28,28,28,28,28,28
4707,36,36,36,17,36,36,26,36
4708,30,30,30,30,30,30,30,30
4709,1,1,1,1,1,1,1,1
4710,34,34,34,34,34,14,34,34
4711,19,19,19,19,19,19,19,19
4712,17,17,17,13,17,17,17,17
4713,8,8,8,8,8,8,8,8
4714,31,31,31,31,31,31,31,31
4715,16,7,30,7,7,23,32,7
4716,32,32,32,32,32,32,32,32
4717,15,15,15,15,16,12,15,15
4718,35,35,35,35,35,35,35,35
4719,35,35,35,35,35,35,35,35
4720,8,8,8,8,8,25,8,8
4721,27,27,27,27,27,25,27,27
4722,1,1,1,19,1,22,1,1
4723,25,0,0,0,0,25,0,0
4724,12,12,12,14,14,26,12,14
4725,6,6,6,6,6,6,6,6
4726,16,16,28,16,16,16,16,16
4727,3,3,3,3,3,3,3,3
4728,17,17,13,27,13,25,17,17
4729,26,26,12,26,26,19,26,26
4730,2,2,2,2,2,29,2,2
4731,18,18,16,18,18,26,18,18
4732,24,24,24,24,24,24,24,24
4733,31,31,31,31,31,30,31,31
4734,15,22,14,8,3,15,3,22
4735,0,0,0,0,0,19,25,0
4736,32,32,32,32,32,32,32,32
4737,15,15,15,15,15,15,15,15
4738,16,18,18,18,18,16,18,18
4739,0,0,0,0,0,20,0,0
4740,3,3,3,3,3,7,3,3
4741,0,0,0,0,0,0,25,0
4742,15,15,15,18,15,12,15,15
4743,15,15,15,15,15,15,15,15
4744,20,20,20,20,20,20,20,20
4745,32,32,32,32,32,32,23,32
4746,28,28,28,13,36,21,30,28
4747,20,20,20,20,20,1,20,20
4748,33,33,33,33,33,33,33,33
4749,18,33,33,31,33,11,20,18
4750,36,36,36,36,36,36,36,36
4751,2,2,2,2,2,8,2,2
4752,25,25,25,0,25,27,0,25
4753,30,30,30,30,30,30,30,30
4754,9,9,9,0,9,8,9,9
4755,18,18,18,18,18,18,18,18
4756,33,33,33,33,33,33,33,33
4757,16,19,14,33,33,11,36,14
4758,19,19,19,23,23,34,21,19
4759,17,17,17,17,17,17,17,17
4760,17,17,17,17,17,13,17,17
4761,36,36,36,36,36,36,36,36
4762,16,16,16,16,16,16,16,16
4763,20,20,20,20,20,20,20,20
4764,3,3,3,3,3,3,3,3
4765,25,25,25,17,17,25,13,25
4766,1,1,1,1,1,20,1,1
4767,21,21,21,21,21,21,21,21
4768,28,28,28,20,21,33,28,21
4769,24,24,24,24,24,30,24,24
4770,20,20,20,34,19,34,20,20
4771,27,27,27,27,27,5,27,27
4772,25,25,25,25,25,25,25,25
4773,17,17,17,17,17,17,17,17
4774,20,3,12,12,3,22,5,3
4775,4,4,4,4,4,4,4,4
4776,35,32,32,32,32,9,35,32
4777,9,9,9,9,9,9,9,9
4778,21,21,21,21,21,21,21,21
4779,36,36,36,36,36,36,36,36
4780,28,28,12,28,28,6,28,28
4781,20,20,20,20,20,20,20,20
4782,23,23,23,23,23,8,22,23
4783,20,20,1,20,20,20,20,20
4784,16,16,16,16,16,16,18,16
4785,22,22,15,22,17,13,22,22
4786,2,2,2,2,2,29,2,2
4787,13,13,25,13,13,0,25,13
4788,23,23,23,35,23,19,23,23
4789,36,36,12,36,36,2,36,36
4790,13,13,17,13,13,13,13,13
4791,24,24,24,24,24,24,24,24
4792,14,14,14,14,14,5,14,14
4793,33,33,33,33,33,11,33,33
4794,3,3,3,3,3,3,3,3
4795,34,34,34,34,34,8,34,34
4796,22,22,22,22,22,22,22,22
4797,31,31,31,31,31,8,31,31
4798,27,27,27,27,27,5,27,27
4799,18,18,18,18,18,33,18,18
4800,18,18,18,18,18,18,18,18
4801,11,11,11,11,11,11,11,11
4802,12,12,12,12,12,12,12,12
4803,24,24,24,24,24,24,24,24
4804,28,28,28,28,28,14,28,28
4805,36,36,36,36,36,36,36,36
4806,9,9,9,9,9,29,9,9
4807,25,25,25,25,25,25,25,25
4808,26,2,12,2,2,26,26,9
4809,4,4,4,4,4,4,4,4
4810,33,33,33,33,33,32,33,33
4811,33,33,32,33,33,5,33,33
4812,21,21,28,28,4,18,21,21
4813,6,6,6,6,6,6,6,6
4814,17,17,13,13,17,13,17,17
4815,35,35,35,35,35,35,35,35
4816,16,16,16,16,16,16,16,16
4817,3,3,3,3,3,3,3,3
4818,15,15,15,5,15,15,15,15
4819,14,14,14,24,24,14,14,14
4820,32,32,33,32,32,32,23,32
4821,24,24,24,24,24,24,24,24
4822,18,18,18,18,18,18,18,18
4823,16,16,12,23,18,5,15,15
4824,19,26,19,7,14,19,0,19
4825,34,34,34,34,34,34,34,34
4826,17,17,25,17,17,8,17,17
4827,32,32,32,32,32,2,32,32
4828,17,17,17,17,17,17,25,13
4829,0,0,0,0,0,0,0,0
4830,20,20,20,33,20,33,20,20
4831,30,30,28,28,28,33,28,28
4832,25,25,25,25,25,13,25,25
4833,21,21,21,21,21,21,21,21
4834,2,2,2,2,2,2,2,2
4835,11,11,11,33,11,33,11,11
4836,16,16,16,16,16,28,16,16
4837,6,6,6,6,6,6,6,6
4838,24,24,24,24,24,24,24,24
4839,18,18,18,18,18,18,18,18
4840,3,3,3,3,3,12,3,3
4841,17,17,17,6,17,27,17,13
4842,25,25,25,3,3,25,27,25
4843,29,29,29,29,6,6,29,29
4844,34,34,34,34,34,34,34,34
4845,6,25,6,6,6,12,13,13
4846,36,36,36,36,36,25,36,36
4847,13,13,17,17,17,14,13,25
4848,24,24,24,24,24,18,24,24
4849,23,23,23,23,23,23,23,23
4850,21,28,28,28,21,30,28,21
4851,36,36,36,36,36,36,36,36
4852,31,31,31,31,31,31,31,31
4853,1,1,1,1,1,1,19,1
4854,21,21,21,21,21,17,21,21
4855,19,19,19,19,19,15,19,19
4856,34,34,34,34,34,34,34,34
4857,8,8,8,12,8,8,8,8
4858,26,26,28,18,26,15,28,26
4859,20,20,20,20,20,4,9,20
4860,13,13,25,0,25,25,6,13
4861,17,17,17,17,17,17,17,17
4862,32,32,32,21,32,5,32,32
4863,36,36,36,36,36,8,36,36
4864,5,5,5,5,5,5,5,5
4865,27,27,27,27,27,14,25,27
4866,33,33,33,33,33,32,33,33
4867,20,32,7,31,33,20,20,20
4868,27,27,27,27,27,12,27,27
4869,18,18,18,18,18,18,18,18
4870,24,24,24,24,24,24,24,24
4871,32,32,32,32,33,23,32,33
4872,14,14,14,14,14,21,12,14
4873,15,15,15,15,15,15,15,15
4874,18,18,12,14,15,33,18,18
4875,33,33,12,33,33,33,2,33
4876,33,33,12,33,33,33,10,18
4877,14,14,14,14,19,0,14,14
4878,27,25,25,6,6,6,0,27
4879,32,32,32,32,32,35,32,32
4880,9,9,9,9,9,9,9,9
4881,22,22,12,15,22,22,22,22
4882,11,4,4,4,4,4,11,4
4883,0,0,0,0,0,21,0,0
4884,16,16,16,5,18,12,18,16
4885,26,26,26,26,26,26,26,26
4886,0,25,0,0,25,9,0,0
4887,33,33,33,33,33,33,10,33
4888,16,16,16,16,16,16,18,16
4889,11,11,11,7,11,25,11,11
4890,6,6,6,6,6,6,6,6
4891,24,24,24,24,24,24,24,24
4892,6,6,6,6,6,29,6,6
4893,23,23,23,23,23,23,23,23
4894,7,7,7,7,7,33,7,7
4895,29,29,8,29,29,8,29,29
4896,28,28,28,28,21,5,28,21
4897,17,17,17,17,17,27,17,17
4898,14,14,14,16,14,16,14,14
4899,36,36,36,36,36,36,36,36
4900,12,12,12,12,12,6,12,12
4901,15,15,15,16,15,15,15,15
4902,5,5,5,5,5,11,5,5
4903,19,19,19,19,19,14,19,19
4904,11,11,11,11,11,11,11,11
4905,12,12,12,12,12,12,12,12
4906,35,35,35,35,35,35,35,35
4907,9,9,9,9,9,8,9,9
4908,33,33,33,33,33,11,33,33
4909,2,3,12,3,3,12,27,3
4910,9,9,9,9,9,9,9,9
4911,24,24,24,24,24,19,24,24
4912,22,22,22,22,22,22,22,22
4913,35,35,35,35,35,35,35,35
4914,1,1,1,1,1,1,1,1
4915,21,21,21,21,21,21,21,21
4916,4,4,4,4,4,4,4,4
4917,14,14,14,14,14,22,14,14
4918,16,16,16,16,16,16,16,16
4919,24,24,24,24,24,30,24,24
4920,12,28,28,28,28,8,12,28
4921,13,13,15,13,13,14,13,13
4922,11,11,11,11,11,11,11,11
4923,21,21,21,21,21,21,21,21
4924,12,12,12,12,12,12,12,12
4925,7,7,7,7,7,5,7,7
4926,8,8,12,8,31,19,8,8
4927,23,23,23,23,23,23,23,23
4928,31,31,31,14,31,33,32,31
4929,34,34,34,34,34,34,34,34
4930,5,5,5,5,5,5,5,5
4931,6,6,6,6,6,5,6,6
4932,18,18,18,18,18,26,18,18
4933,36,36,36,36,36,36,36,36
4934,28,21,21,21,21,26,21,21
4935,25,25,25,25,25,25,25,25
4936,15,15,15,15,15,15,15,15
4937,30,30,30,30,30,30,30,30
4938,29,29,29,29,29,29,29,29
4939,27,27,27,27,27,25,27,27
4940,1,1,1,1,1,1,1,1
4941,20,20,20,20,20,20,20,20
4942,3,3,3,3,3,2,3,3
4943,31,31,31,31,31,31,31,31
4944,18,22,18,18,22,15,26,22
4945,29,5,5,29,29,29,5,5
4946,4,4,4,4,4,12,4,4
4947,4,4,4,4,4,0,4,4
4948,28,28,28,28,28,28,28,28
4949,4,4,4,4,4,11,4,4
4950,33,33,32,33,33,32,32,32
4951,31,31,31,31,31,19,31,31
4952,29,29,29,29,29,29,5,29
4953,23,23,23,23,23,30,23,23
4954,20,20,20,35,20,1,20,20
4955,15,15,15,15,15,15,15,15
4956,24,24,24,23,24,14,23,24
4957,25,25,25,25,25,29,25,25
4958,4,4,4,4,4,4,4,4
4959,16,16,16,16,16,15,16,16
4960,31,31,31,31,31,31,31,31
4961,11,11,11,11,11,11,11,11
4962,18,18,28,28,18,28,18,18
4963,8,8,8,8,8,8,8,8
4964,4,4,4,4,4,4,4,4
4965,30,30,30,30,30,30,30,30
4966,3,3,3,3,3,3,3,3
4967,34,34,34,34,34,34,34,34
4968,0,0,0,0,0,27,0,0
4969,21,21,21,21,21,24,21,21
4970,11,11,11,11,11,27,11,11
4971,27,5,6,6,6,27,5,6
4972,28,28,28,26,28,28,28,28
4973,2,2,2,2,2,36,2,2
4974,29,29,29,3,29,29,29,29
4975,9,9,9,9,9,9,9,9
4976,20,20,20,20,20,28,20,20
4977,30,30,30,30,30,30,30,30
4978,6,6,6,6,6,6,6,6
4979,20,20,20,20,20,30,20,20
4980,13,13,13,25,6,13,25,13
4981,3,3,3,3,3,3,3,3
4982,7,7,7,7,7,15,7,7
4983,11,11,11,11,11,11,11,11
4984,23,23,23,23,23,23,23,23
4985,7,1,29,27,30,29,10,7
4986,36,36,36,36,36,36,36,36
4987,2,2,2,2,2,2,2,2
4988,36,36,36,36,36,36,36,36
4989,14,14,14,14,14,8,14,14
4990,36,36,36,36,36,12,36,36
4991,18,18,18,18,18,18,18,18
4992,20,20,20,20,20,20,20,20
4993,0,0,0,0,0,27,0,0
4994,8,8,8,8,8,8,8,8
4995,13,13,17,13,13,13,13,13
4996,32,32,32,32,32,17,32,32
4997,11,11,11,11,11,11,11,11
4998,33,33,33,33,33,32,33,33
4999,22,22,22,22,32,34,22,22
5000,24,24,24,24,24,24,24,24
5001,9,9,9,9,9,12,9,9
5002,8,8,8,8,8,27,8,8
5003,24,24,24,24,24,24,24,24
5004,21,21,21,21,21,21,21,21
5005,25,25,25,25,25,8,25,25
5006,8,8,8,27,8,8,8,8
5007,12,12,12,12,12,28,14,12
5008,14,14,14,14,14,22,19,14
5009,3,3,3,8,8,23,3,8
5010,24,24,24,24,24,24,24,24
5011,21,21,21,21,21,21,21,21
5012,36,36,36,36,36,36,36,36
5013,29,29,29,29,29,29,29,29
5014,34,34,34,34,34,8,34,34
5015,18,26,28,26,16,16,26,26
5016,36,36,36,36,36,36,3,36
5017,29,29,29,29,29,29,29,29
5018,32,32,32,32,32,6,32,32
5019,17,17,17,17,17,17,27,17
5020,9,9,9,9,9,9,9,9
5021,18,18,18,18,18,18,18,18
5022,3,3,3,3,3,33,3,3
5023,18,18,18,18,18,28,18,18
5024,13,13,25,13,13,13,13,13
5025,29,29,29,29,29,29,29,29
5026,27,27,27,27,27,36,27,27
5027,20,20,20,20,20,20,20,20
5028,15,15,15,18,15,9,15,15
5029,22,14,15,15,15,15,22,22
5030,20,20,20,20,20,20,20,20
5031,19,19,19,15,15,15,19,19
5032,12,12,12,12,12,12,8,12
5033,4,4,4,4,4,11,4,4
5034,11,11,11,24,11,28,11,11
5035,20,20,20,20,20,20,20,20
5036,19,19,19,19,19,23,19,19
5037,29,29,29,29,29,29,29,29
5038,23,23,23,23,23,14,23,23
5039,30,30,30,30,30,20,5,16
5040,36,36,36,36,36,36,36,36
5041,17,17,17,17,17,17,17,17
5042,22,22,15,15,15,15,22,22
5043,18,18,23,18,18,16,18,18
5044,20,20,20,17,20,20,20,20
5045,3,3,8,3,3,4,3,8
5046,5,5,5,3,5,2,7,5
5047,4,4,4,4,4,4,4,4
5048,14,14,14,14,14,14,14,14
5049,4,4,4,4,4,4,4,4
5050,25,0,0,0,0,25,0,0
5051,6,6,6,6,6,15,6,6
5052,19,19,19,13,22,22,19,19
5053,32,32,32,32,32,32,32,32
5054,1,1,1,1,1,1,1,1
5055,19,19,12,19,19,12,19,19
5056,35,35,35,35,35,35,35,35
5057,22,22,22,22,22,19,22,22
5058,17,17,17,25,25,25,25,17
5059,17,17,17,17,17,17,17,17
5060,2,2,2,2,2,11,2,2
5061,30,30,30,30,30,30,30,30
5062,5,5,5,5,5,5,5,5
5063,23,23,23,23,23,23,23,23
5064,33,32,32,33,33,35,32,32
5065,2,2,2,2,2,4,2,2
5066,11,11,11,11,11,11,11,11
5067,19,19,19,19,19,19,19,19
5068,21,21,21,21,21,21,21,21
5069,16,16,16,16,16,16,16,16
5070,14,14,14,14,0,0,14,14
5071,33,32,32,32,32,32,10,33
5072,35,35,10,35,35,1,35,1
5073,4,4,4,4,4,4,4,4
5074,29,29,29,29,29,29,29,29
5075,7,36,36,36,36,26,7,36
5076,21,21,21,21,21,21,21,21
5077,17,17,17,17,17,8,17,17
5078,18,18,18,18,18,18,18,18
5079,23,23,23,23,23,19,23,23
5080,6,6,6,16,6,6,6,6
5081,31,31,14,31,31,14,31,31
5082,17,17,17,6,6,17,17,17
5083,11,11,11,11,11,11,11,11
5084,28,28,28,28,28,28,28,28
5085,2,2,2,2,2,15,2,2
5086,1,1,1,1,1,1,1,1
5087,21,21,21,21,21,21,21,21
5088,29,29,29,29,29,29,29,29
5089,30,19,19,19,19,22,30,19
5090,8,8,8,8,8,8,8,8
5091,21,21,21,21,21,28,21,21
5092,14,14,14,14,14,14,14,14
5093,11,27,27,19,11,13,27,27
5094,20,20,20,20,20,18,20,20
5095,28,28,28,28,28,28,28,28
5096,14,14,14,14,14,5,5,14
5097,8,8,8,8,8,8,8,8
5098,33,33,33,33,33,33,33,33
5099,32,32,32,32,32,32,35,35
5100,34,34,34,34,34,21,34,34
5101,12,12,12,22,12,12,12,12
5102,27,27,27,25,27,27,27,27
5103,7,8,8,8,28,12,7,8
5104,11,11,11,11,11,25,11,11
5105,25,14,14,14,14,14,14,14
5106,0,0,0,0,0,20,0,0
5107,12,12,12,12,12,12,12,12
5108,26,26,28,26,26,28,26,26
5109,34,34,34,34,34,34,34,34
5110,13,13,13,25,13,17,13,13
5111,32,32,32,32,32,32,32,32
5112,2,36,2,36,36,2,36,2
5113,36,36,36,36,36,36,36,36
5114,7,7,7,7,7,7,7,7
5115,21,28,28,28,28,28,28,21
5116,29,29,29,29,29,29,29,29
5117,9,9,9,9,9,8,9,9
5118,31,31,31,20,31,32,31,31
5119,5,5,5,5,5,5,5,5
5120,13,13,17,13,13,8,25,13
5121,20,20,20,1,20,1,20,20
5122,25,13,25,6,6,6,6,13
5123,32,32,32,32,32,32,32,32
5124,15,15,15,5,15,5,16,15
5125,2,2,2,2,2,2,2,2
5126,35,32,32,32,32,26,35,32
5127,21,21,21,22,21,12,21,21
5128,24,24,24,24,24,12,24,24
5129,19,19,14,30,30,20,20,19
5130,36,13,29,29,3,7,25,29
5131,5,5,5,5,5,5,5,5
5132,8,8,8,8,8,8,8,8
5133,1,1,1,1,1,3,1,1
5134,36,36,36,36,36,36,36,36
5135,20,20,20,1,1,20,1,1
5136,30,30,19,30,18,19,30,19
5137,18,18,18,18,18,18,18,18
5138,7,7,36,7,7,36,7,7
5139,33,33,33,33,33,33,33,33
5140,30,33,7,33,32,33,20,30
5141,22,22,22,22,22,22,22,22
5142,27,27,27,27,27,27,27,27
5143,35,35,35,35,35,35,35,35
5144,34,34,34,34,34,34,34,34
5145,32,32,32,32,32,6,32,32
5146,36,36,36,36,36,36,36,36
5147,29,29,29,29,29,29,29,29
5148,23,23,23,35,23,23,23,23
5149,29,29,12,12,12,8,29,29
5150,15,15,15,15,15,15,15,15
5151,13,13,14,13,13,16,13,25
5152,27,27,27,27,27,31,27,27
5153,2,2,14,2,2,33,2,2
5154,12,12,28,12,28,8,7,12
5155,16,16,16,16,16,16,16,16
5156,5,5,5,5,5,5,5,5
5157,26,26,26,26,26,26,26,26
5158,22,22,22,22,22,22,22,22
5159,14,14,14,14,14,30,14,14
5160,0,0,0,20,0,20,0,0
5161,26,26,26,26,26,12,26,26
5162,23,23,23,23,23,23,23,23
5163,4,4,4,4,4,28,4,4
5164,17,17,17,17,17,16,17,17
5165,7,7,7,7,7,7,7,7
5166,16,16,28,28,28,18,16,16
5167,3,3,3,3,3,2,29,3
5168,27,27,27,27,27,25,27,27
5169,13,13,17,13,13,8,13,13
5170,7,7,7,7,7,7,7,7
5171,17,17,17,17,17,17,17,17
5172,18,18,18,18,18,18,18,18
5173,21,21,21,21,21,21,21,21
5174,27,13,17,13,13,14,27,13
5175,0,0,0,0,0,0,25,0
5176,32,32,32,32,32,32,32,32
5177,3,3,8,3,3,12,3,3
5178,17,25,13,25,25,25,0,17
5179,35,35,35,35,35,35,35,35
5180,33,33,33,33,33,33,33,33
5181,2,10,10,22,22,11,13,12
5182,6,31,12,8,12,8,31,8
5183,12,12,12,12,12,12,12,12
5184,14,14,14,14,14,31,14,14
5185,35,35,35,35,35,35,35,35
5186,23,23,23,23,23,23,23,23
5187,30,30,30,30,30,20,19,30
5188,24,24,24,24,24,24,24,24
