,MLP,SVM,KNN,XGB,Random Forest,Decision Tree,Logistic Regression,label
4455,24,24,24,24,24,14,24,24
4456,9,9,9,9,9,12,9,9
4457,2,2,2,2,2,36,2,2
4458,12,12,12,3,12,19,3,12
4459,5,5,5,5,5,5,5,5
4460,36,36,36,36,36,36,36,36
4461,0,0,0,0,25,8,0,0
4462,25,25,25,25,25,25,25,25
4463,21,21,21,21,21,21,21,21
4464,33,33,33,33,33,33,33,33
4465,32,32,0,23,32,27,32,32
4466,9,9,9,9,9,9,9,9
4467,20,20,20,20,20,20,20,20
4468,21,21,21,21,21,21,21,21
4469,34,34,34,34,34,34,34,34
4470,34,34,34,34,34,34,34,34
4471,14,14,14,26,14,12,14,14
4472,27,27,17,13,13,8,27,27
4473,22,22,15,22,22,15,22,22
4474,35,35,35,35,35,35,35,35
4475,8,8,8,8,8,8,3,8
4476,8,5,5,9,35,11,8,5
4477,2,2,2,8,2,21,2,2
4478,0,25,0,25,25,8,25,0
4479,20,20,20,20,20,8,20,20
4480,36,36,36,36,36,2,36,36
4481,16,16,15,15,16,16,17,16
4482,34,34,34,34,34,34,34,34
4483,19,19,19,19,19,19,19,19
4484,35,35,35,35,35,35,35,35
4485,28,28,28,28,28,28,28,28
4486,32,32,32,32,32,32,32,32
4487,34,34,34,34,34,34,34,34
4488,14,14,14,12,14,25,14,14
4489,36,36,36,36,36,36,36,36
4490,8,8,8,5,8,8,5,8
4491,28,28,28,28,28,12,28,28
4492,6,6,6,6,6,6,6,6
4493,25,25,17,25,25,25,25,25
4494,30,30,30,14,30,30,30,30
4495,33,32,32,32,32,32,32,32
4496,24,24,24,24,24,21,24,24
4497,16,16,16,16,16,17,16,16
4498,21,21,21,21,21,21,21,21
4499,36,36,36,2,36,2,36,36
4500,25,25,25,0,25,3,25,25
4501,13,13,17,13,13,13,13,13
4502,19,30,15,19,19,36,26,19
4503,35,35,35,35,35,35,35,35
4504,20,20,20,20,20,1,20,20
4505,35,35,35,35,35,1,35,35
4506,29,29,29,29,29,29,29,29
4507,7,2,2,36,36,7,7,36
4508,31,31,31,31,31,31,31,31
4509,30,30,30,30,30,1,30,30
4510,8,8,8,8,8,8,0,3
4511,29,29,29,29,29,29,29,29
4512,11,36,36,4,36,36,4,36
4513,9,9,9,9,9,27,9,9
4514,3,3,3,3,3,3,3,3
4515,22,22,22,22,22,22,22,22
4516,22,22,22,22,22,19,22,22
4517,15,15,12,18,15,14,15,15
4518,0,0,0,27,0,0,0,0
4519,33,33,33,33,33,33,33,33
4520,7,7,10,7,7,23,20,20
4521,27,27,27,27,27,17,27,27
4522,31,31,31,31,31,31,31,31
4523,11,11,11,26,11,26,11,11
4524,12,12,12,12,5,12,5,12
4525,22,22,22,22,22,22,22,22
4526,23,23,23,23,23,23,23,23
4527,32,33,32,32,32,32,33,32
4528,21,21,21,21,21,21,21,21
4529,24,24,24,24,24,5,24,24
4530,15,15,15,28,15,17,6,15
4531,31,31,31,31,31,31,31,31
4532,25,25,0,25,25,0,0,0
4533,3,3,3,3,3,3,3,3
4534,14,14,14,12,14,12,14,14
4535,21,21,21,21,21,21,21,21
4536,32,32,32,32,32,11,32,33
4537,25,6,6,6,6,25,6,6
4538,17,13,13,17,17,17,13,17
4539,9,9,9,9,9,12,9,9
4540,24,24,24,24,24,24,24,24
4541,25,13,12,13,13,25,25,13
4542,7,7,7,7,7,27,7,7
4543,1,1,1,1,1,1,1,1
4544,25,25,25,25,25,25,25,25
4545,20,20,20,20,20,20,20,1
4546,13,13,17,25,25,25,13,13
4547,18,18,18,18,18,18,18,18
4548,15,15,12,15,15,15,15,15
4549,25,25,25,25,25,25,25,25
4550,27,25,15,17,17,29,25,27
4551,8,8,8,8,8,8,8,8
4552,11,11,11,11,11,11,11,11
4553,31,31,31,31,31,31,31,31
4554,15,15,15,5,15,18,15,15
4555,19,19,19,19,19,14,19,19
4556,29,29,29,29,29,29,29,29
4557,2,2,2,2,2,8,2,2
4558,7,7,7,7,7,7,7,7
4559,35,35,35,35,35,35,35,35
4560,6,6,6,6,6,6,6,6
4561,8,8,8,8,8,8,8,8
4562,35,35,35,35,35,35,35,35
4563,24,24,24,24,24,11,24,24
4564,19,19,19,19,19,0,19,19
4565,15,15,15,15,15,15,15,15
4566,30,30,30,30,30,15,30,30
4567,36,36,36,36,36,36,36,36
4568,21,21,21,21,21,21,21,21
4569,4,4,4,4,4,4,4,4
4570,24,24,24,24,24,14,24,24
4571,15,15,15,15,15,15,15,15
4572,29,5,5,9,29,13,29,29
4573,12,18,12,28,28,12,12,28
4574,34,34,34,34,34,34,34,34
4575,30,30,30,30,30,30,30,30
4576,33,33,33,33,33,32,33,33
4577,4,36,8,22,35,33,36,36
4578,26,26,26,26,26,26,26,26
4579,20,20,20,20,20,20,20,20
4580,28,28,28,28,28,28,28,28
4581,23,23,23,23,23,23,23,23
4582,27,27,14,14,14,12,27,27
4583,7,7,15,7,7,2,7,7
4584,34,34,34,34,34,21,34,34
4585,0,0,0,0,0,25,31,0
4586,15,15,15,15,15,15,15,15
4587,33,33,33,33,33,33,33,33
4588,4,4,4,4,4,11,4,4
4589,21,21,21,28,21,28,21,21
4590,15,15,15,28,15,23,16,15
4591,4,4,4,4,4,4,4,4
4592,12,12,12,12,12,12,12,12
4593,23,23,23,23,23,23,23,23
4594,14,14,14,14,19,19,14,14
4595,9,9,12,9,14,11,9,0
4596,36,11,2,8,36,8,11,2
4597,33,33,33,33,33,33,33,33
4598,25,10,10,6,0,12,25,17
4599,3,2,3,3,3,2,2,2
4600,5,5,5,5,5,5,5,5
4601,24,24,24,24,24,24,24,24
4602,35,35,35,35,35,11,35,35
4603,27,25,25,0,0,13,25,0
4604,21,21,21,21,21,21,21,21
4605,14,14,12,14,14,14,14,14
4606,21,21,21,21,21,21,21,21
4607,16,8,12,8,29,12,16,16
4608,5,5,5,5,5,5,5,5
4609,20,20,20,20,20,20,20,20
4610,28,28,28,28,28,28,28,28
4611,17,17,17,13,17,17,17,17
4612,4,4,4,4,4,4,4,4
4613,7,7,36,7,7,7,7,36
4614,15,15,15,5,15,15,15,15
4615,28,28,28,28,28,28,28,28
4616,3,3,3,8,3,6,3,3
4617,28,28,28,28,28,12,28,28
4618,35,35,35,35,35,35,35,35
4619,33,33,32,33,33,32,33,33
4620,19,19,19,26,22,22,1,30
4621,13,17,17,17,17,17,17,17
4622,0,0,0,0,0,31,0,0
4623,13,13,13,13,13,13,17,13
4624,32,32,32,32,32,32,32,32
4625,14,14,14,14,14,19,14,14
4626,26,16,26,26,26,26,16,26
4627,26,26,26,26,16,26,26,26
4628,17,17,17,17,17,17,17,17
4629,7,7,7,7,7,7,7,7
4630,5,5,5,5,5,29,5,5
4631,30,30,16,30,30,32,18,16
4632,3,3,3,3,3,3,3,3
4633,1,1,1,1,1,30,1,1
4634,30,30,30,30,30,30,30,30
4635,22,22,19,19,19,22,22,22
4636,14,14,14,14,14,14,14,14
4637,17,6,6,17,17,34,17,17
4638,12,12,12,12,12,5,14,12
4639,22,22,15,22,22,12,22,22
4640,27,27,27,27,27,27,27,27
4641,33,33,33,33,33,33,33,33
4642,25,25,29,25,0,25,10,25
4643,14,14,14,14,14,14,14,14
4644,21,21,21,24,21,3,21,21
4645,33,33,32,32,33,33,33,33
4646,17,17,15,16,16,17,17,17
4647,34,34,34,34,34,34,34,34
4648,5,5,5,5,3,5,5,5
4649,1,1,1,1,1,1,1,1
4650,32,33,33,30,33,32,32,33
4651,24,24,24,24,24,24,24,24
4652,26,26,26,26,26,26,26,26
4653,4,4,4,4,4,4,4,4
4654,3,3,3,3,3,6,3,3
4655,2,2,2,2,2,2,2,2
4656,0,0,0,0,0,25,0,0
4657,23,23,23,23,23,23,23,23
4658,14,14,14,14,14,14,14,14
4659,25,25,12,13,13,14,25,25
4660,6,6,6,6,6,6,6,6
4661,31,31,0,31,31,31,31,0
4662,27,27,27,8,8,8,27,25
4663,5,5,5,6,5,27,5,5
4664,18,18,18,18,18,30,18,18
4665,23,23,23,23,23,23,23,23
4666,12,12,12,12,12,11,12,12
4667,32,32,32,32,32,32,32,32
4668,5,5,5,5,5,11,5,5
4669,6,6,6,6,6,6,6,6
4670,2,2,2,2,2,36,2,2
4671,18,18,18,18,18,13,18,18
4672,20,20,22,20,20,20,30,20
4673,34,34,34,34,34,34,34,34
4674,20,20,20,1,8,7,9,20
4675,34,34,34,34,34,34,34,34
4676,5,5,5,5,5,5,5,5
4677,6,6,6,17,6,6,6,6
4678,11,11,11,11,11,11,11,11
4679,27,17,25,6,6,17,17,27
4680,23,23,23,23,23,8,23,23
4681,3,8,12,12,8,8,3,12
4682,12,12,12,12,12,12,12,12
4683,18,18,18,18,18,18,18,18
4684,4,4,4,4,4,28,4,4
4685,14,14,14,14,14,14,14,14
4686,31,31,31,31,9,14,31,31
4687,20,20,20,20,20,20,20,20
4688,26,26,26,26,26,26,26,26
4689,7,7,7,7,7,7,7,7
4690,33,33,33,33,33,33,33,33
4691,2,2,2,33,33,33,1,2
4692,6,6,6,6,6,6,6,6
4693,33,33,33,33,33,33,33,33
4694,0,32,10,8,32,33,14,25
4695,7,7,2,7,7,7,7,7
4696,13,13,13,13,13,13,25,13
4697,33,33,33,33,33,0,33,33
4698,34,34,34,34,34,7,34,34
4699,31,31,31,22,31,31,31,31
4700,4,4,4,4,4,8,4,4
4701,14,14,14,14,14,12,14,14
4702,7,7,26,7,7,7,7,7
4703,22,22,22,19,35,35,22,22
4704,17,17,17,6,17,25,17,17
4705,23,23,23,23,23,23,23,23
4706,2,7,12,22,19,11,7,7
4707,30,30,19,30,30,0,30,30
4708,17,17,17,17,17,17,13,17
4709,4,4,4,4,4,22,4,4
4710,16,16,16,5,16,15,16,16
4711,30,30,30,30,30,1,30,30
4712,36,36,36,36,36,21,36,36
4713,8,8,8,8,8,8,8,8
4714,0,0,0,0,0,27,0,0
4715,32,32,32,32,32,32,32,32
4716,4,4,4,4,4,4,4,4
4717,31,31,31,31,31,31,31,31
4718,29,29,29,29,29,29,29,29
4719,17,17,17,17,17,25,17,17
4720,26,26,26,26,26,26,26,26
4721,12,12,12,12,12,12,12,12
4722,12,22,12,14,22,12,22,26
4723,7,7,7,7,7,8,7,7
4724,28,28,28,28,28,28,28,28
4725,29,29,29,29,29,3,29,29
4726,5,5,5,5,5,5,5,5
4727,14,14,14,14,14,31,14,14
4728,9,9,9,9,9,33,9,9
4729,27,27,27,27,27,27,27,27
4730,18,18,18,18,18,18,18,18
4731,29,29,29,29,29,29,29,29
4732,15,15,15,15,15,14,22,16
4733,29,29,29,29,29,29,29,29
4734,27,27,27,0,25,27,27,27
4735,35,35,35,35,35,30,35,35
4736,31,31,31,31,31,13,31,31
4737,5,15,15,15,15,15,29,29
4738,35,35,35,35,35,35,35,35
4739,15,15,15,15,15,15,15,15
4740,21,21,21,27,21,7,21,21
4741,3,3,3,6,3,8,3,3
4742,25,25,17,25,13,8,25,25
4743,9,9,12,25,9,6,9,9
4744,0,0,25,0,0,25,25,0
4745,4,4,4,4,4,27,4,4
4746,34,34,34,34,34,34,34,34
4747,27,27,27,27,27,8,27,27
4748,16,16,16,18,16,18,18,16
4749,12,12,12,12,12,6,12,12
4750,21,21,21,21,21,12,21,21
4751,9,9,25,0,9,12,9,9
4752,9,9,9,9,9,9,9,9
4753,19,19,19,30,19,19,19,19
4754,2,2,2,2,2,3,2,2
4755,36,36,36,36,2,36,36,36
4756,2,2,2,2,2,36,2,2
4757,34,34,34,34,34,21,34,34
4758,14,14,14,12,14,25,12,14
4759,22,22,12,19,22,22,22,22
4760,12,12,12,12,12,12,12,12
4761,25,25,25,25,25,25,27,25
4762,16,16,16,16,16,16,16,16
4763,30,1,1,1,1,1,1,1
4764,21,21,21,21,21,21,21,21
4765,26,26,26,26,26,26,26,26
4766,16,16,16,16,16,34,16,16
4767,17,15,15,17,15,8,13,15
4768,18,18,18,18,18,18,18,18
4769,19,19,19,19,19,19,19,19
4770,26,26,28,26,26,19,26,26
4771,6,5,5,25,5,9,5,5
4772,30,30,30,30,30,5,30,30
4773,23,23,23,23,23,15,23,23
4774,33,33,33,33,33,33,19,33
4775,2,32,32,19,33,11,19,19
4776,26,16,16,16,16,26,15,16
4777,29,29,29,29,29,29,29,29
4778,15,15,15,15,15,36,15,15
4779,24,24,24,24,24,24,24,24
4780,13,13,13,13,13,13,13,13
4781,29,29,5,29,29,29,29,29
4782,33,33,33,33,33,33,32,33
4783,22,22,12,22,22,1,22,22
4784,35,35,35,35,35,35,35,35
4785,14,14,14,14,14,11,14,14
4786,12,12,12,12,12,12,12,12
4787,12,12,12,12,12,12,12,12
4788,5,5,5,29,29,5,5,5
4789,34,34,34,34,34,34,34,34
4790,32,32,32,32,32,6,10,32
4791,22,22,15,15,15,5,22,22
4792,11,11,11,11,11,36,11,11
4793,2,2,2,2,2,2,2,2
4794,34,34,34,34,34,34,34,34
4795,14,14,12,14,14,14,14,14
4796,36,36,36,7,7,34,36,7
4797,14,14,14,14,14,14,14,14
4798,20,20,20,20,20,33,20,20
4799,1,1,1,1,1,20,1,19
4800,8,8,8,8,8,8,8,8
4801,3,3,9,3,3,36,3,3
4802,2,2,2,8,2,2,2,2
4803,15,15,15,15,15,15,15,15
4804,33,33,33,33,33,33,33,33
4805,0,32,32,0,32,11,0,0
4806,29,29,29,29,29,3,29,29
4807,16,16,15,18,18,26,16,18
4808,27,6,6,18,6,17,6,25
4809,32,32,32,32,32,32,32,32
4810,23,23,23,23,23,23,23,23
4811,4,4,3,1,1,1,10,17
4812,25,25,27,9,25,2,13,27
4813,25,25,25,25,25,25,25,25
4814,0,0,25,0,0,30,25,0
4815,3,3,3,3,3,3,3,3
4816,30,30,30,20,30,30,30,30
4817,29,29,29,29,29,29,5,29
4818,21,21,21,30,21,32,27,21
4819,12,12,12,12,12,12,12,12
4820,27,25,14,25,13,13,25,27
4821,22,22,14,22,22,0,22,22
4822,15,15,15,15,15,15,15,15
4823,1,1,1,1,1,20,1,1
4824,12,12,12,11,3,0,12,12
4825,33,33,32,32,32,11,32,33
4826,16,16,15,15,15,15,16,15
4827,34,34,34,34,34,11,34,34
4828,22,22,15,22,22,22,22,22
4829,34,34,34,34,34,34,34,34
4830,35,35,35,30,35,35,35,35
4831,15,15,15,15,15,15,15,15
4832,35,35,35,35,35,35,35,35
4833,17,17,17,17,17,17,17,17
4834,31,31,31,31,31,31,31,31
4835,1,19,1,1,1,20,20,1
4836,26,26,18,18,18,26,26,26
4837,24,24,24,24,24,24,24,24
4838,2,2,12,22,22,22,2,2
4839,1,1,1,1,1,1,1,1
4840,20,20,20,20,20,20,3,20
4841,13,13,13,13,13,19,13,13
4842,2,1,1,24,3,34,2,1
4843,19,19,19,19,19,1,19,19
4844,24,24,24,8,24,24,24,24
4845,2,2,2,2,2,2,2,2
4846,31,31,31,31,31,31,31,31
4847,31,31,0,14,14,14,0,0
4848,6,6,0,0,31,27,6,6
4849,25,25,25,25,25,8,25,25
4850,4,4,4,4,4,4,4,4
4851,30,30,30,30,30,30,30,30
4852,28,28,28,28,28,28,28,28
4853,5,5,5,29,5,5,5,5
4854,36,36,36,36,36,2,36,36
4855,25,25,13,25,25,25,25,25
4856,12,12,12,12,12,28,12,12
4857,24,24,24,24,24,12,24,24
4858,12,12,12,12,12,12,12,12
4859,28,28,28,28,28,28,28,28
4860,18,18,18,18,18,18,18,18
4861,24,24,24,24,24,24,24,24
4862,12,12,12,12,12,12,12,12
4863,16,16,28,16,16,16,16,16
4864,19,19,19,19,19,20,19,19
4865,29,29,29,29,29,5,29,29
4866,12,12,12,12,12,19,12,12
4867,24,24,24,24,24,24,24,24
4868,32,32,32,32,32,32,32,32
4869,17,17,17,17,17,5,17,17
4870,18,18,16,16,18,18,18,18
4871,11,11,30,30,11,12,11,11
4872,31,31,31,20,31,31,31,31
4873,3,3,3,3,3,3,3,3
4874,31,31,31,31,31,31,31,31
4875,13,13,13,13,17,13,13,13
4876,11,11,11,11,11,11,11,11
4877,17,17,6,17,17,17,32,17
4878,31,31,31,33,31,8,31,31
4879,5,6,5,6,6,13,6,5
4880,3,3,3,3,3,3,3,3
4881,7,7,7,7,7,7,7,7
4882,30,30,19,30,30,30,30,30
4883,30,30,30,30,30,30,30,30
4884,34,34,34,34,34,35,7,34
4885,14,14,14,14,14,14,14,14
4886,16,16,16,16,16,15,16,16
4887,3,8,8,8,8,8,8,8
4888,33,33,33,33,33,33,33,33
4889,29,25,32,0,32,33,14,8
4890,22,19,12,8,5,8,18,22
4891,16,16,16,16,16,18,16,16
4892,29,29,29,29,29,29,29,29
4893,28,28,28,28,28,28,28,28
4894,7,7,7,7,7,7,7,7
4895,23,23,23,23,23,23,23,23
4896,12,12,12,12,12,6,12,15
4897,33,33,33,33,33,33,33,33
4898,26,26,10,26,26,11,10,26
4899,5,5,5,5,5,5,5,5
4900,13,13,13,13,13,13,13,13
4901,32,32,32,32,32,32,32,32
4902,3,3,3,3,3,3,3,3
4903,0,0,0,0,0,27,0,0
4904,1,1,1,1,1,1,1,1
4905,26,26,28,26,26,26,26,26
4906,3,3,3,3,3,3,3,3
4907,15,22,22,16,16,16,22,22
4908,8,8,8,8,8,21,8,8
4909,12,12,12,12,12,12,12,12
4910,32,32,32,32,32,32,32,32
4911,9,9,9,9,9,9,9,9
4912,17,17,17,17,17,17,17,17
4913,2,2,2,2,2,26,2,2
4914,8,8,8,8,8,20,8,8
4915,23,23,23,23,23,23,23,23
4916,20,20,12,14,20,0,20,20
4917,26,26,26,26,26,26,26,26
4918,18,18,18,18,18,16,18,18
4919,19,19,12,19,19,0,22,17
4920,25,25,25,0,25,27,0,25
4921,11,11,11,11,11,11,11,11
4922,2,2,2,2,2,2,2,2
4923,25,25,25,25,25,0,25,25
4924,24,24,24,23,23,12,24,23
4925,31,31,31,30,1,30,10,31
4926,30,30,30,30,30,4,30,30
4927,1,1,1,1,1,20,1,1
4928,1,1,20,1,1,30,30,1
4929,1,1,1,1,1,1,1,1
4930,18,18,18,18,18,18,18,18
4931,9,14,26,9,26,12,9,9
4932,17,13,13,13,13,13,13,13
4933,4,4,4,4,4,4,4,4
4934,26,26,26,26,26,26,26,26
4935,4,4,4,4,4,4,4,4
4936,20,20,20,20,20,20,20,20
4937,14,14,14,14,14,19,14,14
4938,17,17,17,6,17,17,13,17
4939,1,1,1,1,1,20,1,1
4940,14,14,14,15,14,22,14,14
4941,11,11,11,11,11,11,11,11
4942,14,14,14,14,14,14,14,14
4943,18,18,18,18,18,18,18,18
4944,29,5,29,5,29,20,29,29
4945,29,29,5,5,29,5,5,29
4946,27,27,27,27,27,27,27,27
4947,33,33,33,33,33,25,33,33
4948,30,19,19,19,19,22,30,19
4949,20,20,20,20,20,19,20,20
4950,29,29,29,29,29,29,29,29
4951,9,9,9,9,9,9,9,9
4952,17,17,17,17,17,17,17,17
4953,6,6,6,6,6,6,3,6
4954,28,28,12,28,28,12,28,28
4955,14,14,14,22,19,22,14,14
4956,14,14,14,14,9,12,14,14
4957,35,35,35,35,35,35,35,35
4958,32,32,32,32,32,23,32,32
4959,6,6,6,6,6,6,6,6
4960,1,1,1,1,1,14,1,1
4961,1,1,1,1,1,5,30,30
4962,4,4,4,4,4,23,1,4
4963,9,9,9,9,9,9,9,9
4964,36,36,36,36,36,8,36,36
4965,11,11,11,11,11,27,11,11
4966,36,36,36,36,36,34,36,36
4967,23,23,23,23,23,24,23,23
4968,13,13,13,25,13,22,13,13
4969,28,28,28,28,28,12,33,28
4970,32,32,32,32,32,8,32,32
4971,3,3,3,3,3,3,3,3
4972,35,35,35,35,35,8,35,35
4973,23,23,23,23,23,23,23,23
4974,30,30,19,30,16,0,30,30
4975,3,3,3,3,3,6,3,3
4976,32,32,32,32,32,32,32,32
4977,19,19,19,19,19,19,30,19
4978,21,21,21,21,21,34,21,21
4979,26,26,26,26,26,26,26,26
4980,5,5,5,5,5,5,5,5
4981,12,12,12,28,15,12,15,28
4982,1,1,1,1,1,1,1,1
4983,26,26,26,26,26,22,26,26
4984,0,0,0,0,0,8,0,25
4985,32,32,32,32,32,32,32,32
4986,17,17,17,29,29,29,29,17
4987,8,8,8,8,8,8,8,8
4988,4,4,4,4,4,4,4,4
4989,30,30,30,30,30,30,30,30
4990,6,6,6,6,6,6,6,6
4991,6,6,6,6,6,25,6,6
4992,23,23,23,23,23,8,32,23
4993,33,33,33,18,33,6,33,33
4994,13,13,8,25,4,13,13,17
4995,35,35,35,35,35,35,35,35
4996,20,20,20,20,20,20,20,20
4997,30,30,30,30,30,30,30,30
4998,28,26,12,11,28,32,26,28
4999,4,4,4,4,4,4,4,4
5000,34,34,34,34,34,34,34,34
5001,4,4,4,4,4,4,4,4
5002,16,16,15,16,16,16,16,16
5003,3,3,3,27,3,29,3,3
5004,25,27,27,25,25,25,0,25
5005,35,35,35,35,35,35,35,35
5006,19,19,30,14,30,0,30,19
5007,3,7,7,7,7,11,36,7
5008,1,1,1,1,1,1,1,1
5009,32,32,32,32,32,32,32,32
5010,2,2,2,2,2,8,2,2
5011,2,2,2,2,2,2,2,2
5012,19,19,19,19,19,8,19,19
5013,30,30,30,30,30,30,30,30
5014,7,7,7,7,7,24,7,7
5015,26,26,26,26,26,26,26,26
5016,14,14,14,14,14,14,14,14
5017,5,5,5,5,5,5,5,5
5018,0,0,0,0,0,25,0,0
5019,26,26,26,26,26,26,26,26
5020,30,30,30,30,30,30,30,30
5021,6,6,17,17,17,19,6,6
5022,29,29,29,20,9,3,29,29
5023,28,28,28,28,28,28,28,28
5024,30,20,30,30,30,19,20,30
5025,22,19,19,1,19,21,1,19
5026,27,27,27,27,27,0,27,27
5027,9,9,9,0,9,2,9,9
5028,27,6,17,29,6,5,6,17
5029,27,13,25,17,25,13,25,13
5030,6,6,6,6,6,6,6,6
5031,14,14,14,14,14,12,14,14
5032,0,0,0,0,0,30,25,0
5033,16,16,16,16,16,16,16,16
5034,19,16,19,14,18,14,9,19
5035,6,6,6,6,6,6,6,6
5036,13,27,27,13,13,13,27,25
5037,7,7,7,7,7,7,7,7
5038,16,16,16,16,16,16,16,16
5039,7,7,7,7,7,7,7,7
5040,31,31,31,31,31,0,31,31
5041,6,6,15,6,6,6,6,6
5042,17,17,17,30,6,13,17,17
5043,28,28,28,28,28,28,28,28
5044,31,31,31,31,31,31,31,31
5045,31,31,31,31,31,31,31,31
5046,25,0,25,0,0,8,0,0
5047,35,35,35,35,35,35,35,34
5048,21,21,21,21,21,21,21,21
5049,4,4,4,4,4,4,4,4
5050,28,28,28,28,28,28,26,28
5051,16,16,16,16,16,26,15,16
5052,5,5,5,5,5,5,5,5
5053,20,20,20,20,20,20,20,20
5054,27,27,27,25,27,27,27,27
5055,19,19,19,30,30,30,1,1
5056,34,34,34,34,34,34,34,34
5057,36,36,36,36,36,36,36,36
5058,27,6,6,0,0,0,25,6
5059,2,2,2,2,2,3,2,2
5060,30,30,30,30,30,30,30,30
5061,30,30,23,19,23,26,30,23
5062,12,12,12,12,12,6,12,3
5063,9,9,9,12,9,12,9,9
5064,20,20,20,19,20,11,20,20
5065,14,14,12,14,14,14,14,14
5066,5,5,15,5,5,5,5,5
5067,31,31,31,31,31,31,31,31
5068,16,23,18,26,22,14,23,23
5069,8,11,12,30,24,11,29,12
5070,20,20,20,30,20,30,1,20
5071,24,24,24,24,24,24,24,24
5072,33,33,33,33,33,33,33,33
5073,32,32,10,32,32,32,32,32
5074,24,24,24,24,24,24,24,24
5075,26,26,12,26,26,33,26,26
5076,25,25,25,0,25,33,25,25
5077,18,18,26,18,18,18,18,18
5078,5,5,29,29,29,15,5,5
5079,17,17,17,13,17,17,17,17
5080,9,9,8,9,9,9,9,9
5081,2,2,2,2,2,2,2,2
5082,27,27,27,27,0,0,27,27
5083,20,20,20,20,20,20,20,20
5084,3,3,3,3,3,3,3,3
5085,6,6,6,27,6,6,6,6
5086,7,7,7,7,7,7,7,7
5087,23,23,23,23,23,23,23,23
5088,20,1,30,20,23,28,1,20
5089,13,13,13,28,13,28,13,13
5090,15,15,15,15,15,15,15,15
5091,33,33,33,33,33,33,33,33
5092,10,32,8,19,19,11,33,19
5093,33,33,33,33,33,0,33,33
5094,15,15,15,12,18,15,15,15
5095,22,22,22,22,22,22,22,22
5096,16,16,15,16,16,16,16,15
5097,22,22,22,22,22,22,22,22
5098,13,13,13,17,17,15,13,13
5099,21,21,21,21,21,21,21,21
5100,16,26,26,18,18,18,26,16
5101,23,23,23,23,23,23,23,23
5102,33,33,33,22,33,2,33,33
5103,3,3,8,3,8,36,3,3
5104,29,29,29,29,29,29,29,29
5105,20,20,20,20,20,32,20,20
5106,19,19,30,30,12,14,19,30
5107,13,13,17,13,17,13,13,13
5108,18,18,16,15,16,15,18,18
5109,34,34,34,34,34,12,34,34
5110,27,27,27,25,27,34,27,27
5111,17,27,27,25,19,11,25,13
5112,29,29,29,29,29,29,29,29
5113,25,25,27,25,25,25,25,25
5114,23,23,23,23,23,23,23,23
5115,0,0,0,19,19,21,9,0
5116,3,3,3,3,3,3,3,3
5117,2,2,2,2,2,11,2,2
5118,27,27,27,27,27,13,27,27
5119,9,9,9,9,9,9,9,9
5120,7,7,36,36,7,7,7,7
5121,27,27,27,27,27,12,27,27
5122,27,27,27,27,27,12,25,27
5123,34,34,34,35,34,8,34,34
5124,7,7,7,7,7,8,7,7
5125,35,35,35,35,35,32,35,35
5126,3,3,3,3,3,3,3,3
5127,1,1,1,1,1,1,1,1
5128,35,35,35,35,35,35,35,35
5129,36,36,36,36,36,7,36,36
5130,12,12,12,12,12,6,12,12
5131,0,0,0,0,0,25,25,25
5132,18,18,18,18,18,18,18,18
5133,13,13,15,13,17,13,13,13
5134,13,13,13,15,17,13,17,17
5135,9,9,9,9,9,25,9,9
5136,24,24,24,24,24,20,24,24
5137,9,9,9,9,9,19,9,9
5138,34,34,34,34,34,34,34,34
5139,16,16,26,16,16,16,16,16
5140,13,25,13,25,25,25,13,13
5141,19,19,21,19,21,2,19,21
5142,15,15,15,5,3,3,16,15
5143,9,9,9,9,9,9,9,9
5144,13,13,13,13,13,25,13,13
5145,5,5,5,5,5,5,5,5
5146,13,13,13,13,13,25,25,13
5147,29,29,29,5,29,29,9,29
5148,9,9,9,9,9,25,9,9
5149,14,14,14,14,14,14,14,14
5150,11,11,11,11,11,12,11,11
5151,29,29,29,29,29,36,29,29
5152,3,3,3,3,3,8,3,3
5153,19,19,19,19,1,18,22,19
5154,18,18,18,18,18,12,18,18
5155,19,14,12,19,14,14,14,14
5156,8,8,8,8,8,6,8,8
5157,7,7,7,36,7,34,7,7
5158,20,20,20,20,20,20,20,20
5159,6,17,6,17,17,6,6,6
5160,26,26,26,26,7,6,26,26
5161,27,27,27,27,27,25,27,27
5162,9,9,9,9,9,12,9,9
5163,3,3,3,3,3,3,3,3
5164,26,26,26,26,26,12,26,26
5165,16,16,16,16,16,16,16,16
5166,7,7,7,7,7,36,7,7
5167,21,21,21,26,21,0,21,21
5168,31,31,31,12,31,6,31,31
5169,20,1,1,3,20,33,20,20
5170,14,14,14,14,14,14,14,14
5171,15,16,15,15,15,12,18,15
5172,2,2,2,36,2,2,2,2
5173,4,4,4,4,4,4,4,4
5174,30,30,30,30,30,30,30,30
5175,9,9,9,0,9,6,9,9
5176,17,17,17,17,17,17,17,17
5177,8,3,8,8,3,12,3,3
5178,17,17,17,17,17,27,17,17
5179,17,15,15,15,15,11,15,15
5180,13,13,17,17,17,17,13,13
5181,30,30,30,30,30,30,30,30
5182,3,3,3,3,3,3,3,3
5183,25,14,14,14,14,12,14,14
5184,2,36,36,2,36,36,2,36
5185,29,29,29,29,29,29,29,29
5186,31,31,31,31,31,31,31,31
5187,12,12,12,12,12,12,12,12
5188,11,11,11,11,11,17,11,11
